"date","median","lower","upper","candidate"
2018-01-15,7.618,6.016,9.159,"Grytsenko"
2018-01-16,7.609,5.98,9.162,"Grytsenko"
2018-01-17,7.605,5.967,9.168,"Grytsenko"
2018-01-18,7.607,5.962,9.164,"Grytsenko"
2018-01-19,7.601,5.926,9.198,"Grytsenko"
2018-01-20,7.603,5.925,9.221,"Grytsenko"
2018-01-21,7.594,5.921,9.185,"Grytsenko"
2018-01-22,7.591,5.898,9.207,"Grytsenko"
2018-01-23,7.595,5.895,9.211,"Grytsenko"
2018-01-24,7.592,5.888,9.198,"Grytsenko"
2018-01-25,7.584,5.871,9.188,"Grytsenko"
2018-01-26,7.582,5.848,9.235,"Grytsenko"
2018-01-27,7.579,5.842,9.218,"Grytsenko"
2018-01-28,7.574,5.849,9.224,"Grytsenko"
2018-01-29,7.577,5.858,9.232,"Grytsenko"
2018-01-30,7.571,5.849,9.219,"Grytsenko"
2018-01-31,7.571,5.853,9.223,"Grytsenko"
2018-02-01,7.573,5.841,9.252,"Grytsenko"
2018-02-02,7.574,5.815,9.245,"Grytsenko"
2018-02-03,7.571,5.789,9.24,"Grytsenko"
2018-02-04,7.562,5.806,9.247,"Grytsenko"
2018-02-05,7.563,5.799,9.263,"Grytsenko"
2018-02-06,7.563,5.812,9.254,"Grytsenko"
2018-02-07,7.562,5.803,9.271,"Grytsenko"
2018-02-08,7.557,5.794,9.25,"Grytsenko"
2018-02-09,7.56,5.798,9.254,"Grytsenko"
2018-02-10,7.553,5.802,9.241,"Grytsenko"
2018-02-11,7.551,5.825,9.258,"Grytsenko"
2018-02-12,7.552,5.837,9.231,"Grytsenko"
2018-02-13,7.557,5.831,9.236,"Grytsenko"
2018-02-14,7.553,5.841,9.249,"Grytsenko"
2018-02-15,7.555,5.856,9.212,"Grytsenko"
2018-02-16,7.555,5.868,9.182,"Grytsenko"
2018-02-17,7.563,5.878,9.195,"Grytsenko"
2018-02-18,7.56,5.891,9.204,"Grytsenko"
2018-02-19,7.566,5.868,9.2,"Grytsenko"
2018-02-20,7.572,5.896,9.228,"Grytsenko"
2018-02-21,7.581,5.894,9.218,"Grytsenko"
2018-02-22,7.589,5.93,9.226,"Grytsenko"
2018-02-23,7.616,5.935,9.234,"Grytsenko"
2018-02-24,7.627,5.917,9.238,"Grytsenko"
2018-02-25,7.643,5.909,9.262,"Grytsenko"
2018-02-26,7.655,5.94,9.298,"Grytsenko"
2018-02-27,7.681,5.953,9.296,"Grytsenko"
2018-02-28,7.689,5.986,9.326,"Grytsenko"
2018-03-01,7.705,5.992,9.321,"Grytsenko"
2018-03-02,7.717,5.99,9.343,"Grytsenko"
2018-03-03,7.735,6.016,9.359,"Grytsenko"
2018-03-04,7.745,6.035,9.348,"Grytsenko"
2018-03-05,7.766,6.054,9.346,"Grytsenko"
2018-03-06,7.78,6.091,9.363,"Grytsenko"
2018-03-07,7.801,6.114,9.355,"Grytsenko"
2018-03-08,7.808,6.139,9.369,"Grytsenko"
2018-03-09,7.825,6.172,9.388,"Grytsenko"
2018-03-10,7.839,6.202,9.38,"Grytsenko"
2018-03-11,7.861,6.237,9.376,"Grytsenko"
2018-03-12,7.869,6.243,9.401,"Grytsenko"
2018-03-13,7.883,6.282,9.386,"Grytsenko"
2018-03-14,7.907,6.295,9.387,"Grytsenko"
2018-03-15,7.922,6.327,9.369,"Grytsenko"
2018-03-16,7.936,6.349,9.385,"Grytsenko"
2018-03-17,7.942,6.374,9.383,"Grytsenko"
2018-03-18,7.956,6.392,9.422,"Grytsenko"
2018-03-19,7.976,6.391,9.444,"Grytsenko"
2018-03-20,7.986,6.4,9.45,"Grytsenko"
2018-03-21,8.005,6.404,9.491,"Grytsenko"
2018-03-22,8.021,6.397,9.508,"Grytsenko"
2018-03-23,8.032,6.414,9.547,"Grytsenko"
2018-03-24,8.047,6.405,9.554,"Grytsenko"
2018-03-25,8.053,6.422,9.587,"Grytsenko"
2018-03-26,8.072,6.429,9.595,"Grytsenko"
2018-03-27,8.084,6.453,9.62,"Grytsenko"
2018-03-28,8.106,6.478,9.66,"Grytsenko"
2018-03-29,8.119,6.5,9.677,"Grytsenko"
2018-03-30,8.13,6.514,9.688,"Grytsenko"
2018-03-31,8.147,6.524,9.691,"Grytsenko"
2018-04-01,8.163,6.535,9.725,"Grytsenko"
2018-04-02,8.172,6.556,9.739,"Grytsenko"
2018-04-03,8.183,6.595,9.734,"Grytsenko"
2018-04-04,8.197,6.624,9.732,"Grytsenko"
2018-04-05,8.205,6.622,9.754,"Grytsenko"
2018-04-06,8.214,6.669,9.755,"Grytsenko"
2018-04-07,8.22,6.702,9.774,"Grytsenko"
2018-04-08,8.241,6.719,9.736,"Grytsenko"
2018-04-09,8.253,6.775,9.723,"Grytsenko"
2018-04-10,8.27,6.806,9.688,"Grytsenko"
2018-04-11,8.284,6.838,9.708,"Grytsenko"
2018-04-12,8.301,6.887,9.7,"Grytsenko"
2018-04-13,8.314,6.945,9.675,"Grytsenko"
2018-04-14,8.33,7.003,9.69,"Grytsenko"
2018-04-15,8.346,7.049,9.653,"Grytsenko"
2018-04-16,8.358,7.115,9.642,"Grytsenko"
2018-04-17,8.376,7.169,9.635,"Grytsenko"
2018-04-18,8.391,7.191,9.609,"Grytsenko"
2018-04-19,8.414,7.234,9.587,"Grytsenko"
2018-04-20,8.428,7.259,9.598,"Grytsenko"
2018-04-21,8.442,7.299,9.616,"Grytsenko"
2018-04-22,8.467,7.322,9.618,"Grytsenko"
2018-04-23,8.473,7.318,9.659,"Grytsenko"
2018-04-24,8.494,7.322,9.671,"Grytsenko"
2018-04-25,8.507,7.347,9.719,"Grytsenko"
2018-04-26,8.515,7.312,9.748,"Grytsenko"
2018-04-27,8.519,7.291,9.759,"Grytsenko"
2018-04-28,8.525,7.269,9.78,"Grytsenko"
2018-04-29,8.528,7.262,9.813,"Grytsenko"
2018-04-30,8.533,7.241,9.836,"Grytsenko"
2018-05-01,8.533,7.228,9.854,"Grytsenko"
2018-05-02,8.543,7.222,9.869,"Grytsenko"
2018-05-03,8.544,7.218,9.857,"Grytsenko"
2018-05-04,8.544,7.204,9.887,"Grytsenko"
2018-05-05,8.546,7.218,9.892,"Grytsenko"
2018-05-06,8.548,7.212,9.913,"Grytsenko"
2018-05-07,8.558,7.208,9.95,"Grytsenko"
2018-05-08,8.569,7.214,9.937,"Grytsenko"
2018-05-09,8.568,7.221,9.94,"Grytsenko"
2018-05-10,8.572,7.219,9.934,"Grytsenko"
2018-05-11,8.57,7.245,9.942,"Grytsenko"
2018-05-12,8.573,7.246,9.916,"Grytsenko"
2018-05-13,8.577,7.249,9.924,"Grytsenko"
2018-05-14,8.578,7.242,9.911,"Grytsenko"
2018-05-15,8.588,7.258,9.899,"Grytsenko"
2018-05-16,8.579,7.28,9.894,"Grytsenko"
2018-05-17,8.588,7.281,9.866,"Grytsenko"
2018-05-18,8.596,7.303,9.859,"Grytsenko"
2018-05-19,8.603,7.338,9.852,"Grytsenko"
2018-05-20,8.607,7.349,9.851,"Grytsenko"
2018-05-21,8.613,7.351,9.849,"Grytsenko"
2018-05-22,8.619,7.379,9.836,"Grytsenko"
2018-05-23,8.63,7.361,9.848,"Grytsenko"
2018-05-24,8.638,7.353,9.874,"Grytsenko"
2018-05-25,8.648,7.356,9.88,"Grytsenko"
2018-05-26,8.651,7.352,9.903,"Grytsenko"
2018-05-27,8.653,7.35,9.943,"Grytsenko"
2018-05-28,8.651,7.368,9.966,"Grytsenko"
2018-05-29,8.648,7.346,9.988,"Grytsenko"
2018-05-30,8.645,7.338,10,"Grytsenko"
2018-05-31,8.649,7.33,10.01,"Grytsenko"
2018-06-01,8.656,7.327,10.02,"Grytsenko"
2018-06-02,8.652,7.326,10.02,"Grytsenko"
2018-06-03,8.654,7.307,10.05,"Grytsenko"
2018-06-04,8.647,7.302,10.04,"Grytsenko"
2018-06-05,8.651,7.325,10.04,"Grytsenko"
2018-06-06,8.652,7.315,10.04,"Grytsenko"
2018-06-07,8.655,7.318,10.05,"Grytsenko"
2018-06-08,8.659,7.298,10.03,"Grytsenko"
2018-06-09,8.66,7.306,10.04,"Grytsenko"
2018-06-10,8.662,7.297,10.05,"Grytsenko"
2018-06-11,8.659,7.328,10.06,"Grytsenko"
2018-06-12,8.662,7.343,10.04,"Grytsenko"
2018-06-13,8.657,7.335,10.05,"Grytsenko"
2018-06-14,8.657,7.34,10.03,"Grytsenko"
2018-06-15,8.654,7.364,10.03,"Grytsenko"
2018-06-16,8.658,7.4,10.02,"Grytsenko"
2018-06-17,8.655,7.417,9.982,"Grytsenko"
2018-06-18,8.654,7.416,9.977,"Grytsenko"
2018-06-19,8.657,7.44,9.952,"Grytsenko"
2018-06-20,8.668,7.434,9.93,"Grytsenko"
2018-06-21,8.654,7.483,9.899,"Grytsenko"
2018-06-22,8.647,7.474,9.869,"Grytsenko"
2018-06-23,8.654,7.476,9.842,"Grytsenko"
2018-06-24,8.643,7.502,9.83,"Grytsenko"
2018-06-25,8.613,7.473,9.797,"Grytsenko"
2018-06-26,8.596,7.455,9.767,"Grytsenko"
2018-06-27,8.568,7.439,9.747,"Grytsenko"
2018-06-28,8.554,7.428,9.728,"Grytsenko"
2018-06-29,8.526,7.389,9.673,"Grytsenko"
2018-06-30,8.496,7.372,9.66,"Grytsenko"
2018-07-01,8.477,7.368,9.625,"Grytsenko"
2018-07-02,8.458,7.381,9.602,"Grytsenko"
2018-07-03,8.443,7.377,9.561,"Grytsenko"
2018-07-04,8.432,7.353,9.543,"Grytsenko"
2018-07-05,8.421,7.36,9.527,"Grytsenko"
2018-07-06,8.434,7.371,9.548,"Grytsenko"
2018-07-07,8.441,7.369,9.575,"Grytsenko"
2018-07-08,8.455,7.363,9.611,"Grytsenko"
2018-07-09,8.489,7.363,9.673,"Grytsenko"
2018-07-10,8.524,7.392,9.708,"Grytsenko"
2018-07-11,8.552,7.384,9.768,"Grytsenko"
2018-07-12,8.581,7.39,9.809,"Grytsenko"
2018-07-13,8.618,7.408,9.875,"Grytsenko"
2018-07-14,8.659,7.447,9.923,"Grytsenko"
2018-07-15,8.687,7.488,9.971,"Grytsenko"
2018-07-16,8.718,7.501,10,"Grytsenko"
2018-07-17,8.746,7.533,10.01,"Grytsenko"
2018-07-18,8.778,7.556,10.06,"Grytsenko"
2018-07-19,8.811,7.57,10.11,"Grytsenko"
2018-07-20,8.841,7.6,10.14,"Grytsenko"
2018-07-21,8.881,7.637,10.18,"Grytsenko"
2018-07-22,8.901,7.682,10.19,"Grytsenko"
2018-07-23,8.928,7.727,10.18,"Grytsenko"
2018-07-24,8.956,7.77,10.22,"Grytsenko"
2018-07-25,8.97,7.777,10.2,"Grytsenko"
2018-07-26,8.986,7.788,10.23,"Grytsenko"
2018-07-27,9.006,7.837,10.22,"Grytsenko"
2018-07-28,8.987,7.811,10.2,"Grytsenko"
2018-07-29,8.96,7.793,10.19,"Grytsenko"
2018-07-30,8.939,7.745,10.18,"Grytsenko"
2018-07-31,8.918,7.731,10.16,"Grytsenko"
2018-08-01,8.902,7.703,10.14,"Grytsenko"
2018-08-02,8.882,7.664,10.12,"Grytsenko"
2018-08-03,8.858,7.646,10.11,"Grytsenko"
2018-08-04,8.833,7.587,10.11,"Grytsenko"
2018-08-05,8.818,7.555,10.11,"Grytsenko"
2018-08-06,8.81,7.519,10.14,"Grytsenko"
2018-08-07,8.78,7.481,10.12,"Grytsenko"
2018-08-08,8.766,7.44,10.12,"Grytsenko"
2018-08-09,8.743,7.426,10.13,"Grytsenko"
2018-08-10,8.731,7.412,10.1,"Grytsenko"
2018-08-11,8.7,7.378,10.1,"Grytsenko"
2018-08-12,8.677,7.339,10.08,"Grytsenko"
2018-08-13,8.663,7.312,10.07,"Grytsenko"
2018-08-14,8.641,7.285,10.03,"Grytsenko"
2018-08-15,8.618,7.269,9.98,"Grytsenko"
2018-08-16,8.598,7.254,9.957,"Grytsenko"
2018-08-17,8.579,7.234,9.941,"Grytsenko"
2018-08-18,8.561,7.243,9.934,"Grytsenko"
2018-08-19,8.544,7.219,9.871,"Grytsenko"
2018-08-20,8.518,7.185,9.852,"Grytsenko"
2018-08-21,8.497,7.182,9.834,"Grytsenko"
2018-08-22,8.479,7.178,9.813,"Grytsenko"
2018-08-23,8.457,7.149,9.779,"Grytsenko"
2018-08-24,8.436,7.146,9.79,"Grytsenko"
2018-08-25,8.412,7.118,9.783,"Grytsenko"
2018-08-26,8.397,7.104,9.755,"Grytsenko"
2018-08-27,8.382,7.074,9.743,"Grytsenko"
2018-08-28,8.363,7.059,9.712,"Grytsenko"
2018-08-29,8.337,7.017,9.695,"Grytsenko"
2018-08-30,8.326,6.99,9.657,"Grytsenko"
2018-08-31,8.308,6.996,9.621,"Grytsenko"
2018-09-01,8.282,6.977,9.597,"Grytsenko"
2018-09-02,8.259,6.963,9.567,"Grytsenko"
2018-09-03,8.244,6.959,9.542,"Grytsenko"
2018-09-04,8.225,6.955,9.504,"Grytsenko"
2018-09-05,8.204,6.946,9.476,"Grytsenko"
2018-09-06,8.182,6.942,9.445,"Grytsenko"
2018-09-07,8.162,6.961,9.411,"Grytsenko"
2018-09-08,8.15,6.946,9.349,"Grytsenko"
2018-09-09,8.133,6.95,9.329,"Grytsenko"
2018-09-10,8.123,6.937,9.314,"Grytsenko"
2018-09-11,8.112,6.954,9.294,"Grytsenko"
2018-09-12,8.108,6.947,9.293,"Grytsenko"
2018-09-13,8.103,6.946,9.286,"Grytsenko"
2018-09-14,8.089,6.939,9.271,"Grytsenko"
2018-09-15,8.09,6.958,9.228,"Grytsenko"
2018-09-16,8.082,6.943,9.219,"Grytsenko"
2018-09-17,8.08,6.934,9.202,"Grytsenko"
2018-09-18,8.075,6.956,9.173,"Grytsenko"
2018-09-19,8.069,6.941,9.19,"Grytsenko"
2018-09-20,8.061,6.907,9.207,"Grytsenko"
2018-09-21,8.059,6.869,9.228,"Grytsenko"
2018-09-22,8.057,6.873,9.247,"Grytsenko"
2018-09-23,8.054,6.851,9.258,"Grytsenko"
2018-09-24,8.052,6.829,9.284,"Grytsenko"
2018-09-25,8.046,6.811,9.269,"Grytsenko"
2018-09-26,8.055,6.801,9.296,"Grytsenko"
2018-09-27,8.048,6.788,9.303,"Grytsenko"
2018-09-28,8.059,6.781,9.323,"Grytsenko"
2018-09-29,8.065,6.779,9.325,"Grytsenko"
2018-09-30,8.064,6.786,9.33,"Grytsenko"
2018-10-01,8.065,6.786,9.346,"Grytsenko"
2018-10-02,8.064,6.799,9.332,"Grytsenko"
2018-10-03,8.072,6.789,9.331,"Grytsenko"
2018-10-04,8.073,6.812,9.328,"Grytsenko"
2018-10-05,8.069,6.847,9.324,"Grytsenko"
2018-10-06,8.074,6.872,9.284,"Grytsenko"
2018-10-07,8.076,6.88,9.278,"Grytsenko"
2018-10-08,8.078,6.9,9.274,"Grytsenko"
2018-10-09,8.077,6.92,9.238,"Grytsenko"
2018-10-10,8.076,6.957,9.212,"Grytsenko"
2018-10-11,8.079,6.979,9.171,"Grytsenko"
2018-10-12,8.066,6.993,9.15,"Grytsenko"
2018-10-13,8.059,7.01,9.106,"Grytsenko"
2018-10-14,8.053,7.038,9.1,"Grytsenko"
2018-10-15,8.035,7.024,9.087,"Grytsenko"
2018-10-16,8.017,7.006,9.039,"Grytsenko"
2018-10-17,7.997,6.952,9.055,"Grytsenko"
2018-10-18,7.976,6.925,9.07,"Grytsenko"
2018-10-19,7.952,6.872,9.069,"Grytsenko"
2018-10-20,7.929,6.853,9.062,"Grytsenko"
2018-10-21,7.92,6.821,9.057,"Grytsenko"
2018-10-22,7.898,6.769,9.037,"Grytsenko"
2018-10-23,7.878,6.755,9.041,"Grytsenko"
2018-10-24,7.864,6.722,9.03,"Grytsenko"
2018-10-25,7.841,6.729,9.01,"Grytsenko"
2018-10-26,7.824,6.722,8.989,"Grytsenko"
2018-10-27,7.799,6.708,8.952,"Grytsenko"
2018-10-28,7.78,6.697,8.925,"Grytsenko"
2018-10-29,7.761,6.677,8.895,"Grytsenko"
2018-10-30,7.746,6.67,8.853,"Grytsenko"
2018-10-31,7.718,6.654,8.803,"Grytsenko"
2018-11-01,7.704,6.646,8.805,"Grytsenko"
2018-11-02,7.685,6.631,8.773,"Grytsenko"
2018-11-03,7.669,6.565,8.815,"Grytsenko"
2018-11-04,7.645,6.521,8.822,"Grytsenko"
2018-11-05,7.631,6.472,8.817,"Grytsenko"
2018-11-06,7.61,6.431,8.804,"Grytsenko"
2018-11-07,7.589,6.387,8.798,"Grytsenko"
2018-11-08,7.568,6.343,8.804,"Grytsenko"
2018-11-09,7.551,6.34,8.799,"Grytsenko"
2018-11-10,7.535,6.283,8.78,"Grytsenko"
2018-11-11,7.504,6.238,8.768,"Grytsenko"
2018-11-12,7.482,6.183,8.779,"Grytsenko"
2018-11-13,7.47,6.158,8.794,"Grytsenko"
2018-11-14,7.455,6.14,8.768,"Grytsenko"
2018-11-15,7.434,6.121,8.769,"Grytsenko"
2018-11-16,7.421,6.095,8.743,"Grytsenko"
2018-11-17,7.396,6.066,8.72,"Grytsenko"
2018-11-18,7.369,6.045,8.696,"Grytsenko"
2018-11-19,7.353,6.009,8.691,"Grytsenko"
2018-11-20,7.33,6.02,8.67,"Grytsenko"
2018-11-21,7.315,6.01,8.628,"Grytsenko"
2018-11-22,7.292,5.971,8.62,"Grytsenko"
2018-11-23,7.27,5.958,8.571,"Grytsenko"
2018-11-24,7.256,5.962,8.549,"Grytsenko"
2018-11-25,7.232,5.954,8.51,"Grytsenko"
2018-11-26,7.208,5.966,8.46,"Grytsenko"
2018-11-27,7.197,5.974,8.43,"Grytsenko"
2018-11-28,7.171,5.989,8.402,"Grytsenko"
2018-11-29,7.153,5.984,8.374,"Grytsenko"
2018-11-30,7.135,5.978,8.308,"Grytsenko"
2018-12-01,7.119,6.007,8.294,"Grytsenko"
2018-12-02,7.103,6.025,8.261,"Grytsenko"
2018-12-03,7.093,6.052,8.22,"Grytsenko"
2018-12-04,7.099,6.088,8.199,"Grytsenko"
2018-12-05,7.118,6.109,8.211,"Grytsenko"
2018-12-06,7.131,6.148,8.2,"Grytsenko"
2018-12-07,7.151,6.204,8.172,"Grytsenko"
2018-12-08,7.168,6.249,8.163,"Grytsenko"
2018-12-09,7.187,6.326,8.155,"Grytsenko"
2018-12-10,7.216,6.401,8.167,"Grytsenko"
2018-12-11,7.269,6.437,8.206,"Grytsenko"
2018-12-12,7.332,6.492,8.275,"Grytsenko"
2018-12-13,7.383,6.547,8.303,"Grytsenko"
2018-12-14,7.435,6.583,8.353,"Grytsenko"
2018-12-15,7.51,6.659,8.411,"Grytsenko"
2018-12-16,7.578,6.722,8.464,"Grytsenko"
2018-12-17,7.627,6.784,8.5,"Grytsenko"
2018-12-18,7.68,6.837,8.539,"Grytsenko"
2018-12-19,7.696,6.849,8.581,"Grytsenko"
2018-12-20,7.713,6.824,8.614,"Grytsenko"
2018-12-21,7.728,6.845,8.642,"Grytsenko"
2018-12-22,7.732,6.841,8.667,"Grytsenko"
2018-12-23,7.724,6.829,8.67,"Grytsenko"
2018-12-24,7.716,6.808,8.676,"Grytsenko"
2018-12-25,7.701,6.794,8.668,"Grytsenko"
2018-12-26,7.71,6.77,8.709,"Grytsenko"
2018-12-27,7.711,6.764,8.72,"Grytsenko"
2018-12-28,7.713,6.716,8.754,"Grytsenko"
2018-12-29,7.71,6.704,8.783,"Grytsenko"
2018-12-30,7.708,6.692,8.78,"Grytsenko"
2018-12-31,7.702,6.684,8.778,"Grytsenko"
2019-01-01,7.707,6.664,8.801,"Grytsenko"
2019-01-02,7.691,6.626,8.815,"Grytsenko"
2019-01-03,7.681,6.621,8.813,"Grytsenko"
2019-01-04,7.666,6.603,8.807,"Grytsenko"
2019-01-05,7.637,6.544,8.782,"Grytsenko"
2019-01-06,7.604,6.503,8.76,"Grytsenko"
2019-01-07,7.574,6.483,8.761,"Grytsenko"
2019-01-08,7.541,6.414,8.716,"Grytsenko"
2019-01-09,7.516,6.376,8.692,"Grytsenko"
2019-01-10,7.478,6.366,8.657,"Grytsenko"
2019-01-11,7.449,6.329,8.643,"Grytsenko"
2019-01-12,7.413,6.303,8.599,"Grytsenko"
2019-01-13,7.379,6.281,8.573,"Grytsenko"
2019-01-14,7.349,6.265,8.508,"Grytsenko"
2019-01-15,7.317,6.228,8.454,"Grytsenko"
2019-01-16,7.281,6.24,8.407,"Grytsenko"
2019-01-17,7.253,6.219,8.362,"Grytsenko"
2019-01-18,7.216,6.205,8.291,"Grytsenko"
2019-01-19,7.182,6.194,8.224,"Grytsenko"
2019-01-20,7.144,6.191,8.152,"Grytsenko"
2019-01-21,7.109,6.182,8.078,"Grytsenko"
2019-01-22,7.074,6.166,8.012,"Grytsenko"
2019-01-23,7.026,6.148,7.937,"Grytsenko"
2019-01-24,6.981,6.138,7.842,"Grytsenko"
2019-01-25,6.924,6.097,7.759,"Grytsenko"
2019-01-26,6.842,6.028,7.671,"Grytsenko"
2019-01-27,6.778,5.989,7.614,"Grytsenko"
2019-01-28,6.711,5.928,7.559,"Grytsenko"
2019-01-29,6.638,5.861,7.495,"Grytsenko"
2019-01-30,6.609,5.799,7.469,"Grytsenko"
2019-01-31,6.575,5.719,7.471,"Grytsenko"
2019-02-01,6.543,5.656,7.475,"Grytsenko"
2019-02-02,6.51,5.585,7.458,"Grytsenko"
2019-02-03,6.472,5.523,7.454,"Grytsenko"
2019-02-04,6.444,5.49,7.429,"Grytsenko"
2019-02-05,6.417,5.423,7.41,"Grytsenko"
2019-02-06,6.388,5.406,7.389,"Grytsenko"
2019-02-07,6.366,5.368,7.363,"Grytsenko"
2019-02-08,6.34,5.348,7.335,"Grytsenko"
2019-02-09,6.308,5.318,7.294,"Grytsenko"
2019-02-10,6.292,5.287,7.288,"Grytsenko"
2019-02-11,6.301,5.319,7.293,"Grytsenko"
2019-02-12,6.299,5.309,7.264,"Grytsenko"
2019-02-13,6.291,5.296,7.234,"Grytsenko"
2019-02-14,6.293,5.32,7.221,"Grytsenko"
2019-02-15,6.282,5.306,7.21,"Grytsenko"
2019-02-16,6.28,5.304,7.199,"Grytsenko"
2019-02-17,6.278,5.302,7.182,"Grytsenko"
2019-02-18,6.273,5.315,7.195,"Grytsenko"
2019-02-19,6.295,5.337,7.207,"Grytsenko"
2019-02-20,6.311,5.358,7.209,"Grytsenko"
2019-02-21,6.354,5.398,7.235,"Grytsenko"
2019-02-22,6.394,5.448,7.289,"Grytsenko"
2019-02-23,6.431,5.507,7.346,"Grytsenko"
2019-02-24,6.467,5.538,7.374,"Grytsenko"
2019-02-25,6.505,5.557,7.423,"Grytsenko"
2019-02-26,6.552,5.6,7.458,"Grytsenko"
2019-02-27,6.585,5.649,7.496,"Grytsenko"
2019-02-28,6.62,5.714,7.519,"Grytsenko"
2019-03-01,6.668,5.782,7.584,"Grytsenko"
2019-03-02,6.722,5.815,7.624,"Grytsenko"
2019-03-03,6.77,5.892,7.661,"Grytsenko"
2019-03-04,6.822,5.948,7.712,"Grytsenko"
2019-03-05,6.863,6.011,7.737,"Grytsenko"
2019-03-06,6.902,6.07,7.748,"Grytsenko"
2019-03-07,6.956,6.126,7.759,"Grytsenko"
2019-03-08,6.981,6.156,7.794,"Grytsenko"
2019-03-09,7.015,6.21,7.814,"Grytsenko"
2019-03-10,7.035,6.243,7.817,"Grytsenko"
2019-03-11,7.081,6.297,7.847,"Grytsenko"
2019-03-12,7.12,6.337,7.878,"Grytsenko"
2019-03-13,7.159,6.391,7.894,"Grytsenko"
2019-03-14,7.188,6.433,7.906,"Grytsenko"
2019-03-15,7.22,6.452,7.952,"Grytsenko"
2019-03-16,7.225,6.431,7.987,"Grytsenko"
2019-03-17,7.23,6.409,8.011,"Grytsenko"
2019-03-18,7.232,6.381,8.036,"Grytsenko"
2019-03-19,7.217,6.337,8.018,"Grytsenko"
2019-03-20,7.205,6.323,8.015,"Grytsenko"
2019-03-21,7.187,6.3,8.024,"Grytsenko"
2019-03-22,7.175,6.306,8,"Grytsenko"
2019-03-23,7.19,6.316,8.04,"Grytsenko"
2019-03-24,7.21,6.301,8.084,"Grytsenko"
2019-03-25,7.223,6.315,8.1,"Grytsenko"
2019-03-26,7.245,6.314,8.145,"Grytsenko"
2019-03-27,7.26,6.275,8.231,"Grytsenko"
2019-03-28,7.256,6.199,8.294,"Grytsenko"
2017-11-30,7.127,5.917,8.395,"Boyko"
2017-12-01,7.127,5.884,8.423,"Boyko"
2017-12-02,7.131,5.893,8.427,"Boyko"
2017-12-03,7.131,5.855,8.429,"Boyko"
2017-12-04,7.127,5.874,8.421,"Boyko"
2017-12-05,7.126,5.83,8.448,"Boyko"
2017-12-06,7.121,5.845,8.44,"Boyko"
2017-12-07,7.128,5.835,8.457,"Boyko"
2017-12-08,7.134,5.847,8.442,"Boyko"
2017-12-09,7.133,5.851,8.464,"Boyko"
2017-12-10,7.135,5.862,8.46,"Boyko"
2017-12-11,7.139,5.867,8.449,"Boyko"
2017-12-12,7.15,5.877,8.476,"Boyko"
2017-12-13,7.164,5.884,8.459,"Boyko"
2017-12-14,7.192,5.903,8.464,"Boyko"
2017-12-15,7.208,5.938,8.493,"Boyko"
2017-12-16,7.238,5.992,8.531,"Boyko"
2017-12-17,7.288,6.021,8.565,"Boyko"
2017-12-18,7.334,6.038,8.584,"Boyko"
2017-12-19,7.381,6.089,8.631,"Boyko"
2017-12-20,7.443,6.144,8.717,"Boyko"
2017-12-21,7.508,6.188,8.774,"Boyko"
2017-12-22,7.585,6.231,8.844,"Boyko"
2017-12-23,7.642,6.272,8.923,"Boyko"
2017-12-24,7.695,6.331,8.988,"Boyko"
2017-12-25,7.755,6.37,9.078,"Boyko"
2017-12-26,7.799,6.382,9.127,"Boyko"
2017-12-27,7.834,6.4,9.165,"Boyko"
2017-12-28,7.867,6.413,9.203,"Boyko"
2017-12-29,7.851,6.356,9.23,"Boyko"
2017-12-30,7.84,6.339,9.274,"Boyko"
2017-12-31,7.822,6.306,9.284,"Boyko"
2018-01-01,7.812,6.262,9.3,"Boyko"
2018-01-02,7.798,6.226,9.31,"Boyko"
2018-01-03,7.788,6.19,9.346,"Boyko"
2018-01-04,7.771,6.161,9.365,"Boyko"
2018-01-05,7.762,6.116,9.393,"Boyko"
2018-01-06,7.748,6.067,9.405,"Boyko"
2018-01-07,7.732,6.046,9.416,"Boyko"
2018-01-08,7.722,6.004,9.434,"Boyko"
2018-01-09,7.708,5.996,9.454,"Boyko"
2018-01-10,7.694,5.966,9.433,"Boyko"
2018-01-11,7.681,5.931,9.466,"Boyko"
2018-01-12,7.662,5.91,9.451,"Boyko"
2018-01-13,7.654,5.883,9.452,"Boyko"
2018-01-14,7.631,5.855,9.442,"Boyko"
2018-01-15,7.61,5.819,9.448,"Boyko"
2018-01-16,7.601,5.759,9.485,"Boyko"
2018-01-17,7.585,5.763,9.449,"Boyko"
2018-01-18,7.575,5.751,9.467,"Boyko"
2018-01-19,7.568,5.696,9.457,"Boyko"
2018-01-20,7.56,5.651,9.449,"Boyko"
2018-01-21,7.554,5.667,9.441,"Boyko"
2018-01-22,7.537,5.633,9.453,"Boyko"
2018-01-23,7.521,5.591,9.451,"Boyko"
2018-01-24,7.505,5.591,9.46,"Boyko"
2018-01-25,7.493,5.585,9.452,"Boyko"
2018-01-26,7.49,5.565,9.444,"Boyko"
2018-01-27,7.474,5.529,9.396,"Boyko"
2018-01-28,7.455,5.532,9.383,"Boyko"
2018-01-29,7.453,5.49,9.393,"Boyko"
2018-01-30,7.425,5.457,9.377,"Boyko"
2018-01-31,7.407,5.475,9.383,"Boyko"
2018-02-01,7.403,5.436,9.343,"Boyko"
2018-02-02,7.393,5.441,9.325,"Boyko"
2018-02-03,7.38,5.416,9.315,"Boyko"
