"date","median","lower","upper","candidate"
2018-01-15,5.885,4.379,7.39,"Grytsenko"
2018-01-16,5.892,4.346,7.43,"Grytsenko"
2018-01-17,5.899,4.358,7.417,"Grytsenko"
2018-01-18,5.896,4.34,7.445,"Grytsenko"
2018-01-19,5.895,4.34,7.452,"Grytsenko"
2018-01-20,5.9,4.31,7.484,"Grytsenko"
2018-01-21,5.9,4.303,7.499,"Grytsenko"
2018-01-22,5.893,4.304,7.506,"Grytsenko"
2018-01-23,5.905,4.311,7.493,"Grytsenko"
2018-01-24,5.894,4.294,7.502,"Grytsenko"
2018-01-25,5.903,4.296,7.527,"Grytsenko"
2018-01-26,5.91,4.314,7.545,"Grytsenko"
2018-01-27,5.905,4.312,7.541,"Grytsenko"
2018-01-28,5.912,4.299,7.559,"Grytsenko"
2018-01-29,5.918,4.291,7.573,"Grytsenko"
2018-01-30,5.918,4.288,7.56,"Grytsenko"
2018-01-31,5.919,4.283,7.588,"Grytsenko"
2018-02-01,5.918,4.29,7.599,"Grytsenko"
2018-02-02,5.922,4.301,7.613,"Grytsenko"
2018-02-03,5.926,4.306,7.629,"Grytsenko"
2018-02-04,5.93,4.288,7.607,"Grytsenko"
2018-02-05,5.939,4.28,7.62,"Grytsenko"
2018-02-06,5.935,4.273,7.6,"Grytsenko"
2018-02-07,5.938,4.291,7.632,"Grytsenko"
2018-02-08,5.947,4.303,7.599,"Grytsenko"
2018-02-09,5.949,4.317,7.609,"Grytsenko"
2018-02-10,5.951,4.31,7.611,"Grytsenko"
2018-02-11,5.964,4.305,7.577,"Grytsenko"
2018-02-12,5.97,4.305,7.593,"Grytsenko"
2018-02-13,5.978,4.314,7.592,"Grytsenko"
2018-02-14,5.986,4.323,7.587,"Grytsenko"
2018-02-15,5.992,4.368,7.575,"Grytsenko"
2018-02-16,5.998,4.344,7.561,"Grytsenko"
2018-02-17,6.008,4.388,7.583,"Grytsenko"
2018-02-18,6.013,4.395,7.576,"Grytsenko"
2018-02-19,6.021,4.416,7.586,"Grytsenko"
2018-02-20,6.026,4.436,7.579,"Grytsenko"
2018-02-21,6.028,4.472,7.613,"Grytsenko"
2018-02-22,6.039,4.496,7.643,"Grytsenko"
2018-02-23,6.054,4.503,7.649,"Grytsenko"
2018-02-24,6.067,4.515,7.666,"Grytsenko"
2018-02-25,6.089,4.523,7.674,"Grytsenko"
2018-02-26,6.102,4.525,7.712,"Grytsenko"
2018-02-27,6.108,4.523,7.731,"Grytsenko"
2018-02-28,6.132,4.529,7.746,"Grytsenko"
2018-03-01,6.145,4.54,7.767,"Grytsenko"
2018-03-02,6.159,4.57,7.79,"Grytsenko"
2018-03-03,6.182,4.591,7.8,"Grytsenko"
2018-03-04,6.189,4.615,7.807,"Grytsenko"
2018-03-05,6.207,4.655,7.803,"Grytsenko"
2018-03-06,6.23,4.656,7.849,"Grytsenko"
2018-03-07,6.243,4.673,7.828,"Grytsenko"
2018-03-08,6.268,4.721,7.849,"Grytsenko"
2018-03-09,6.282,4.764,7.885,"Grytsenko"
2018-03-10,6.293,4.786,7.893,"Grytsenko"
2018-03-11,6.306,4.791,7.889,"Grytsenko"
2018-03-12,6.335,4.808,7.878,"Grytsenko"
2018-03-13,6.348,4.842,7.882,"Grytsenko"
2018-03-14,6.366,4.881,7.905,"Grytsenko"
2018-03-15,6.389,4.903,7.896,"Grytsenko"
2018-03-16,6.397,4.928,7.885,"Grytsenko"
2018-03-17,6.412,4.956,7.879,"Grytsenko"
2018-03-18,6.428,4.991,7.873,"Grytsenko"
2018-03-19,6.436,4.981,7.877,"Grytsenko"
2018-03-20,6.451,4.967,7.92,"Grytsenko"
2018-03-21,6.476,4.966,7.923,"Grytsenko"
2018-03-22,6.483,4.951,7.94,"Grytsenko"
2018-03-23,6.49,4.968,7.967,"Grytsenko"
2018-03-24,6.502,4.983,7.962,"Grytsenko"
2018-03-25,6.511,4.985,8.003,"Grytsenko"
2018-03-26,6.512,4.989,8.008,"Grytsenko"
2018-03-27,6.529,4.993,7.993,"Grytsenko"
2018-03-28,6.54,5.021,8.007,"Grytsenko"
2018-03-29,6.544,5.024,8.025,"Grytsenko"
2018-03-30,6.562,5.048,8.04,"Grytsenko"
2018-03-31,6.575,5.079,8.056,"Grytsenko"
2018-04-01,6.58,5.087,8.064,"Grytsenko"
2018-04-02,6.598,5.101,8.062,"Grytsenko"
2018-04-03,6.611,5.127,8.073,"Grytsenko"
2018-04-04,6.62,5.149,8.07,"Grytsenko"
2018-04-05,6.629,5.178,8.064,"Grytsenko"
2018-04-06,6.642,5.212,8.062,"Grytsenko"
2018-04-07,6.658,5.229,8.05,"Grytsenko"
2018-04-08,6.677,5.247,8.047,"Grytsenko"
2018-04-09,6.69,5.283,8.055,"Grytsenko"
2018-04-10,6.696,5.317,8.045,"Grytsenko"
2018-04-11,6.715,5.361,8.045,"Grytsenko"
2018-04-12,6.727,5.398,8.039,"Grytsenko"
2018-04-13,6.733,5.422,8.04,"Grytsenko"
2018-04-14,6.75,5.478,8.013,"Grytsenko"
2018-04-15,6.768,5.506,8.017,"Grytsenko"
2018-04-16,6.777,5.531,7.992,"Grytsenko"
2018-04-17,6.789,5.588,8.005,"Grytsenko"
2018-04-18,6.809,5.642,8.002,"Grytsenko"
2018-04-19,6.828,5.68,7.98,"Grytsenko"
2018-04-20,6.843,5.719,7.975,"Grytsenko"
2018-04-21,6.876,5.748,7.982,"Grytsenko"
2018-04-22,6.894,5.812,7.989,"Grytsenko"
2018-04-23,6.922,5.798,8.036,"Grytsenko"
2018-04-24,6.938,5.795,8.06,"Grytsenko"
2018-04-25,6.973,5.805,8.125,"Grytsenko"
2018-04-26,6.983,5.799,8.146,"Grytsenko"
2018-04-27,6.993,5.78,8.2,"Grytsenko"
2018-04-28,6.996,5.773,8.23,"Grytsenko"
2018-04-29,7.009,5.771,8.249,"Grytsenko"
2018-04-30,7.016,5.759,8.273,"Grytsenko"
2018-05-01,7.024,5.738,8.303,"Grytsenko"
2018-05-02,7.032,5.723,8.335,"Grytsenko"
2018-05-03,7.043,5.704,8.354,"Grytsenko"
2018-05-04,7.05,5.706,8.385,"Grytsenko"
2018-05-05,7.054,5.701,8.431,"Grytsenko"
2018-05-06,7.067,5.711,8.442,"Grytsenko"
2018-05-07,7.077,5.736,8.437,"Grytsenko"
2018-05-08,7.087,5.743,8.44,"Grytsenko"
2018-05-09,7.089,5.73,8.45,"Grytsenko"
2018-05-10,7.102,5.773,8.44,"Grytsenko"
2018-05-11,7.105,5.77,8.461,"Grytsenko"
2018-05-12,7.12,5.801,8.465,"Grytsenko"
2018-05-13,7.131,5.824,8.487,"Grytsenko"
2018-05-14,7.143,5.815,8.515,"Grytsenko"
2018-05-15,7.159,5.847,8.499,"Grytsenko"
2018-05-16,7.169,5.854,8.504,"Grytsenko"
2018-05-17,7.188,5.879,8.494,"Grytsenko"
2018-05-18,7.2,5.918,8.491,"Grytsenko"
2018-05-19,7.22,5.936,8.476,"Grytsenko"
2018-05-20,7.225,5.968,8.456,"Grytsenko"
2018-05-21,7.236,5.978,8.454,"Grytsenko"
2018-05-22,7.25,6.013,8.46,"Grytsenko"
2018-05-23,7.262,5.994,8.474,"Grytsenko"
2018-05-24,7.267,6.001,8.498,"Grytsenko"
2018-05-25,7.272,6.016,8.525,"Grytsenko"
2018-05-26,7.264,5.978,8.525,"Grytsenko"
2018-05-27,7.25,5.945,8.554,"Grytsenko"
2018-05-28,7.234,5.913,8.536,"Grytsenko"
2018-05-29,7.226,5.861,8.537,"Grytsenko"
2018-05-30,7.21,5.82,8.549,"Grytsenko"
2018-05-31,7.202,5.804,8.524,"Grytsenko"
2018-06-01,7.185,5.782,8.537,"Grytsenko"
2018-06-02,7.179,5.758,8.533,"Grytsenko"
2018-06-03,7.16,5.766,8.542,"Grytsenko"
2018-06-04,7.142,5.736,8.548,"Grytsenko"
2018-06-05,7.129,5.733,8.52,"Grytsenko"
2018-06-06,7.121,5.715,8.532,"Grytsenko"
2018-06-07,7.112,5.698,8.518,"Grytsenko"
2018-06-08,7.099,5.709,8.48,"Grytsenko"
2018-06-09,7.078,5.696,8.483,"Grytsenko"
2018-06-10,7.074,5.687,8.457,"Grytsenko"
2018-06-11,7.06,5.689,8.435,"Grytsenko"
2018-06-12,7.044,5.673,8.42,"Grytsenko"
2018-06-13,7.036,5.676,8.399,"Grytsenko"
2018-06-14,7.023,5.675,8.348,"Grytsenko"
2018-06-15,7.01,5.71,8.349,"Grytsenko"
2018-06-16,6.996,5.709,8.313,"Grytsenko"
2018-06-17,6.987,5.722,8.281,"Grytsenko"
2018-06-18,6.982,5.731,8.255,"Grytsenko"
2018-06-19,6.965,5.747,8.225,"Grytsenko"
2018-06-20,6.956,5.753,8.174,"Grytsenko"
2018-06-21,6.945,5.753,8.133,"Grytsenko"
2018-06-22,6.934,5.735,8.098,"Grytsenko"
2018-06-23,6.926,5.731,8.059,"Grytsenko"
2018-06-24,6.917,5.746,8.028,"Grytsenko"
2018-06-25,6.89,5.696,8.012,"Grytsenko"
2018-06-26,6.864,5.682,7.993,"Grytsenko"
2018-06-27,6.836,5.651,7.964,"Grytsenko"
2018-06-28,6.818,5.63,7.922,"Grytsenko"
2018-06-29,6.793,5.622,7.912,"Grytsenko"
2018-06-30,6.776,5.624,7.888,"Grytsenko"
2018-07-01,6.757,5.601,7.858,"Grytsenko"
2018-07-02,6.727,5.613,7.825,"Grytsenko"
2018-07-03,6.715,5.609,7.796,"Grytsenko"
2018-07-04,6.702,5.622,7.765,"Grytsenko"
2018-07-05,6.694,5.613,7.748,"Grytsenko"
2018-07-06,6.701,5.618,7.758,"Grytsenko"
2018-07-07,6.721,5.604,7.794,"Grytsenko"
2018-07-08,6.73,5.617,7.818,"Grytsenko"
2018-07-09,6.759,5.606,7.874,"Grytsenko"
2018-07-10,6.787,5.624,7.921,"Grytsenko"
2018-07-11,6.811,5.613,7.965,"Grytsenko"
2018-07-12,6.831,5.62,8.014,"Grytsenko"
2018-07-13,6.859,5.639,8.05,"Grytsenko"
2018-07-14,6.884,5.662,8.092,"Grytsenko"
2018-07-15,6.908,5.66,8.13,"Grytsenko"
2018-07-16,6.932,5.687,8.162,"Grytsenko"
2018-07-17,6.959,5.706,8.167,"Grytsenko"
2018-07-18,6.985,5.716,8.204,"Grytsenko"
2018-07-19,7.007,5.762,8.226,"Grytsenko"
2018-07-20,7.038,5.784,8.268,"Grytsenko"
2018-07-21,7.065,5.817,8.29,"Grytsenko"
2018-07-22,7.084,5.834,8.305,"Grytsenko"
2018-07-23,7.095,5.868,8.322,"Grytsenko"
2018-07-24,7.124,5.909,8.319,"Grytsenko"
2018-07-25,7.135,5.908,8.332,"Grytsenko"
2018-07-26,7.13,5.919,8.341,"Grytsenko"
2018-07-27,7.145,5.94,8.359,"Grytsenko"
2018-07-28,7.125,5.938,8.334,"Grytsenko"
2018-07-29,7.097,5.886,8.313,"Grytsenko"
2018-07-30,7.075,5.859,8.293,"Grytsenko"
2018-07-31,7.045,5.825,8.287,"Grytsenko"
2018-08-01,7.02,5.794,8.24,"Grytsenko"
2018-08-02,6.995,5.773,8.249,"Grytsenko"
2018-08-03,6.973,5.742,8.208,"Grytsenko"
2018-08-04,6.969,5.7,8.209,"Grytsenko"
2018-08-05,6.951,5.663,8.222,"Grytsenko"
2018-08-06,6.936,5.63,8.205,"Grytsenko"
2018-08-07,6.913,5.599,8.195,"Grytsenko"
2018-08-08,6.889,5.566,8.176,"Grytsenko"
2018-08-09,6.872,5.523,8.195,"Grytsenko"
2018-08-10,6.858,5.496,8.169,"Grytsenko"
2018-08-11,6.85,5.494,8.152,"Grytsenko"
2018-08-12,6.825,5.489,8.143,"Grytsenko"
2018-08-13,6.805,5.468,8.12,"Grytsenko"
2018-08-14,6.789,5.467,8.103,"Grytsenko"
2018-08-15,6.773,5.423,8.1,"Grytsenko"
2018-08-16,6.759,5.416,8.069,"Grytsenko"
2018-08-17,6.747,5.383,8.035,"Grytsenko"
2018-08-18,6.734,5.37,8.019,"Grytsenko"
2018-08-19,6.72,5.351,8.003,"Grytsenko"
2018-08-20,6.71,5.348,7.985,"Grytsenko"
2018-08-21,6.698,5.321,7.975,"Grytsenko"
2018-08-22,6.689,5.328,7.956,"Grytsenko"
2018-08-23,6.692,5.307,7.975,"Grytsenko"
2018-08-24,6.688,5.319,7.976,"Grytsenko"
2018-08-25,6.688,5.312,7.981,"Grytsenko"
2018-08-26,6.696,5.293,7.979,"Grytsenko"
2018-08-27,6.692,5.302,7.99,"Grytsenko"
2018-08-28,6.697,5.307,7.989,"Grytsenko"
2018-08-29,6.692,5.316,7.986,"Grytsenko"
2018-08-30,6.697,5.322,7.997,"Grytsenko"
2018-08-31,6.689,5.347,7.98,"Grytsenko"
2018-09-01,6.685,5.338,7.977,"Grytsenko"
2018-09-02,6.69,5.363,7.952,"Grytsenko"
2018-09-03,6.688,5.374,7.941,"Grytsenko"
2018-09-04,6.686,5.383,7.922,"Grytsenko"
2018-09-05,6.686,5.407,7.908,"Grytsenko"
2018-09-06,6.685,5.427,7.904,"Grytsenko"
2018-09-07,6.685,5.461,7.88,"Grytsenko"
2018-09-08,6.689,5.476,7.876,"Grytsenko"
2018-09-09,6.694,5.497,7.846,"Grytsenko"
2018-09-10,6.705,5.487,7.883,"Grytsenko"
2018-09-11,6.708,5.503,7.866,"Grytsenko"
2018-09-12,6.717,5.523,7.878,"Grytsenko"
2018-09-13,6.732,5.55,7.872,"Grytsenko"
2018-09-14,6.734,5.589,7.853,"Grytsenko"
2018-09-15,6.746,5.616,7.858,"Grytsenko"
2018-09-16,6.748,5.641,7.846,"Grytsenko"
2018-09-17,6.748,5.657,7.827,"Grytsenko"
2018-09-18,6.745,5.681,7.824,"Grytsenko"
2018-09-19,6.739,5.673,7.851,"Grytsenko"
2018-09-20,6.734,5.657,7.875,"Grytsenko"
2018-09-21,6.736,5.633,7.892,"Grytsenko"
2018-09-22,6.73,5.615,7.895,"Grytsenko"
2018-09-23,6.727,5.601,7.911,"Grytsenko"
2018-09-24,6.729,5.581,7.927,"Grytsenko"
2018-09-25,6.731,5.586,7.954,"Grytsenko"
2018-09-26,6.725,5.577,7.963,"Grytsenko"
2018-09-27,6.727,5.573,7.966,"Grytsenko"
2018-09-28,6.734,5.556,7.981,"Grytsenko"
2018-09-29,6.737,5.557,7.956,"Grytsenko"
2018-09-30,6.735,5.552,7.979,"Grytsenko"
2018-10-01,6.736,5.549,7.973,"Grytsenko"
2018-10-02,6.739,5.547,7.949,"Grytsenko"
2018-10-03,6.734,5.591,7.956,"Grytsenko"
2018-10-04,6.743,5.589,7.932,"Grytsenko"
2018-10-05,6.739,5.597,7.922,"Grytsenko"
2018-10-06,6.744,5.614,7.911,"Grytsenko"
2018-10-07,6.742,5.643,7.888,"Grytsenko"
2018-10-08,6.755,5.662,7.869,"Grytsenko"
2018-10-09,6.758,5.684,7.836,"Grytsenko"
2018-10-10,6.758,5.708,7.8,"Grytsenko"
2018-10-11,6.754,5.727,7.787,"Grytsenko"
2018-10-12,6.751,5.749,7.744,"Grytsenko"
2018-10-13,6.753,5.776,7.717,"Grytsenko"
2018-10-14,6.743,5.785,7.681,"Grytsenko"
2018-10-15,6.733,5.762,7.666,"Grytsenko"
2018-10-16,6.719,5.759,7.662,"Grytsenko"
2018-10-17,6.692,5.708,7.679,"Grytsenko"
2018-10-18,6.67,5.633,7.69,"Grytsenko"
2018-10-19,6.641,5.565,7.685,"Grytsenko"
2018-10-20,6.617,5.533,7.666,"Grytsenko"
2018-10-21,6.593,5.508,7.661,"Grytsenko"
2018-10-22,6.571,5.482,7.653,"Grytsenko"
2018-10-23,6.541,5.44,7.633,"Grytsenko"
2018-10-24,6.515,5.394,7.63,"Grytsenko"
2018-10-25,6.492,5.371,7.611,"Grytsenko"
2018-10-26,6.471,5.35,7.574,"Grytsenko"
2018-10-27,6.439,5.322,7.559,"Grytsenko"
2018-10-28,6.409,5.317,7.515,"Grytsenko"
2018-10-29,6.388,5.309,7.473,"Grytsenko"
2018-10-30,6.366,5.3,7.47,"Grytsenko"
2018-10-31,6.344,5.29,7.451,"Grytsenko"
2018-11-01,6.32,5.251,7.433,"Grytsenko"
2018-11-02,6.299,5.241,7.402,"Grytsenko"
2018-11-03,6.285,5.201,7.418,"Grytsenko"
2018-11-04,6.275,5.136,7.445,"Grytsenko"
2018-11-05,6.261,5.081,7.477,"Grytsenko"
2018-11-06,6.245,5.037,7.481,"Grytsenko"
2018-11-07,6.219,5.007,7.508,"Grytsenko"
2018-11-08,6.205,4.964,7.486,"Grytsenko"
2018-11-09,6.188,4.923,7.503,"Grytsenko"
2018-11-10,6.179,4.894,7.515,"Grytsenko"
2018-11-11,6.159,4.873,7.529,"Grytsenko"
2018-11-12,6.149,4.836,7.533,"Grytsenko"
2018-11-13,6.144,4.804,7.515,"Grytsenko"
2018-11-14,6.132,4.798,7.514,"Grytsenko"
2018-11-15,6.115,4.775,7.501,"Grytsenko"
2018-11-16,6.1,4.779,7.486,"Grytsenko"
2018-11-17,6.087,4.759,7.465,"Grytsenko"
2018-11-18,6.081,4.742,7.45,"Grytsenko"
2018-11-19,6.067,4.748,7.437,"Grytsenko"
2018-11-20,6.054,4.727,7.417,"Grytsenko"
2018-11-21,6.041,4.71,7.427,"Grytsenko"
2018-11-22,6.029,4.699,7.398,"Grytsenko"
2018-11-23,6.022,4.703,7.372,"Grytsenko"
2018-11-24,6.005,4.688,7.351,"Grytsenko"
2018-11-25,5.989,4.706,7.344,"Grytsenko"
2018-11-26,5.981,4.699,7.326,"Grytsenko"
2018-11-27,5.969,4.72,7.286,"Grytsenko"
2018-11-28,5.958,4.723,7.24,"Grytsenko"
2018-11-29,5.952,4.747,7.211,"Grytsenko"
2018-11-30,5.942,4.757,7.173,"Grytsenko"
2018-12-01,5.935,4.786,7.146,"Grytsenko"
2018-12-02,5.924,4.827,7.129,"Grytsenko"
2018-12-03,5.919,4.841,7.07,"Grytsenko"
2018-12-04,5.93,4.897,7.08,"Grytsenko"
2018-12-05,5.94,4.935,7.07,"Grytsenko"
2018-12-06,5.951,4.976,7.042,"Grytsenko"
2018-12-07,5.96,5.033,7.014,"Grytsenko"
2018-12-08,5.992,5.1,7.017,"Grytsenko"
2018-12-09,6.017,5.177,7.022,"Grytsenko"
2018-12-10,6.048,5.259,7.024,"Grytsenko"
2018-12-11,6.123,5.324,7.089,"Grytsenko"
2018-12-12,6.2,5.388,7.157,"Grytsenko"
2018-12-13,6.27,5.44,7.201,"Grytsenko"
2018-12-14,6.346,5.504,7.276,"Grytsenko"
2018-12-15,6.427,5.584,7.35,"Grytsenko"
2018-12-16,6.495,5.665,7.42,"Grytsenko"
2018-12-17,6.561,5.719,7.467,"Grytsenko"
2018-12-18,6.623,5.781,7.497,"Grytsenko"
2018-12-19,6.646,5.793,7.523,"Grytsenko"
2018-12-20,6.663,5.795,7.572,"Grytsenko"
2018-12-21,6.685,5.796,7.6,"Grytsenko"
2018-12-22,6.696,5.814,7.62,"Grytsenko"
2018-12-23,6.69,5.803,7.607,"Grytsenko"
2018-12-24,6.68,5.764,7.62,"Grytsenko"
2018-12-25,6.669,5.749,7.63,"Grytsenko"
2018-12-26,6.671,5.732,7.662,"Grytsenko"
2018-12-27,6.682,5.725,7.682,"Grytsenko"
2018-12-28,6.679,5.693,7.704,"Grytsenko"
2018-12-29,6.68,5.67,7.708,"Grytsenko"
2018-12-30,6.676,5.644,7.733,"Grytsenko"
2018-12-31,6.672,5.61,7.737,"Grytsenko"
2019-01-01,6.666,5.591,7.755,"Grytsenko"
2019-01-02,6.652,5.561,7.758,"Grytsenko"
2019-01-03,6.642,5.517,7.757,"Grytsenko"
2019-01-04,6.637,5.526,7.73,"Grytsenko"
2019-01-05,6.604,5.457,7.731,"Grytsenko"
2019-01-06,6.567,5.429,7.708,"Grytsenko"
2019-01-07,6.539,5.377,7.691,"Grytsenko"
2019-01-08,6.508,5.334,7.679,"Grytsenko"
2019-01-09,6.481,5.305,7.664,"Grytsenko"
2019-01-10,6.44,5.273,7.608,"Grytsenko"
2019-01-11,6.409,5.262,7.581,"Grytsenko"
2019-01-12,6.376,5.228,7.541,"Grytsenko"
2019-01-13,6.346,5.194,7.5,"Grytsenko"
2019-01-14,6.311,5.162,7.452,"Grytsenko"
2019-01-15,6.282,5.15,7.379,"Grytsenko"
2019-01-16,6.244,5.129,7.327,"Grytsenko"
2019-01-17,6.207,5.142,7.249,"Grytsenko"
2019-01-18,6.177,5.129,7.18,"Grytsenko"
2019-01-19,6.146,5.12,7.123,"Grytsenko"
2019-01-20,6.108,5.129,7.074,"Grytsenko"
2019-01-21,6.068,5.128,6.982,"Grytsenko"
2019-01-22,6.027,5.117,6.904,"Grytsenko"
2019-01-23,5.989,5.114,6.821,"Grytsenko"
2019-01-24,5.944,5.121,6.744,"Grytsenko"
2019-01-25,5.897,5.102,6.704,"Grytsenko"
2019-01-26,5.84,5.044,6.632,"Grytsenko"
2019-01-27,5.781,4.993,6.558,"Grytsenko"
2019-01-28,5.726,4.938,6.51,"Grytsenko"
2019-01-29,5.669,4.885,6.455,"Grytsenko"
2019-01-30,5.644,4.861,6.443,"Grytsenko"
2019-01-31,5.621,4.802,6.458,"Grytsenko"
2019-02-01,5.603,4.727,6.488,"Grytsenko"
2019-02-02,5.58,4.653,6.486,"Grytsenko"
2019-02-03,5.561,4.591,6.484,"Grytsenko"
2019-02-04,5.543,4.543,6.483,"Grytsenko"
2019-02-05,5.534,4.512,6.5,"Grytsenko"
2019-02-06,5.509,4.485,6.493,"Grytsenko"
2019-02-07,5.493,4.477,6.462,"Grytsenko"
2019-02-08,5.489,4.463,6.45,"Grytsenko"
2019-02-09,5.469,4.439,6.459,"Grytsenko"
2019-02-10,5.454,4.448,6.429,"Grytsenko"
2019-02-11,5.467,4.459,6.443,"Grytsenko"
2019-02-12,5.467,4.476,6.44,"Grytsenko"
2019-02-13,5.472,4.502,6.439,"Grytsenko"
2019-02-14,5.481,4.527,6.45,"Grytsenko"
2019-02-15,5.484,4.527,6.427,"Grytsenko"
2019-02-16,5.498,4.523,6.434,"Grytsenko"
2019-02-17,5.503,4.56,6.43,"Grytsenko"
2019-02-18,5.513,4.57,6.463,"Grytsenko"
2019-02-19,5.544,4.594,6.512,"Grytsenko"
2019-02-20,5.558,4.641,6.518,"Grytsenko"
2019-02-21,5.601,4.699,6.56,"Grytsenko"
2019-02-22,5.654,4.748,6.621,"Grytsenko"
2019-02-23,5.703,4.807,6.649,"Grytsenko"
2019-02-24,5.749,4.842,6.694,"Grytsenko"
2019-02-25,5.786,4.864,6.747,"Grytsenko"
2019-02-26,5.834,4.905,6.773,"Grytsenko"
2019-02-27,5.875,4.963,6.813,"Grytsenko"
2019-02-28,5.912,5.012,6.848,"Grytsenko"
2019-03-01,5.963,5.05,6.876,"Grytsenko"
2019-03-02,6.013,5.109,6.944,"Grytsenko"
2019-03-03,6.056,5.17,6.984,"Grytsenko"
2019-03-04,6.102,5.233,7.001,"Grytsenko"
2019-03-05,6.147,5.284,7.046,"Grytsenko"
2019-03-06,6.189,5.36,7.058,"Grytsenko"
2019-03-07,6.236,5.426,7.066,"Grytsenko"
2019-03-08,6.263,5.469,7.068,"Grytsenko"
2019-03-09,6.294,5.505,7.094,"Grytsenko"
2019-03-10,6.323,5.558,7.111,"Grytsenko"
2019-03-11,6.37,5.629,7.123,"Grytsenko"
2019-03-12,6.42,5.681,7.155,"Grytsenko"
2019-03-13,6.454,5.715,7.175,"Grytsenko"
2019-03-14,6.494,5.774,7.209,"Grytsenko"
2019-03-15,6.523,5.779,7.263,"Grytsenko"
2019-03-16,6.532,5.757,7.306,"Grytsenko"
2019-03-17,6.536,5.751,7.322,"Grytsenko"
2019-03-18,6.547,5.726,7.34,"Grytsenko"
2019-03-19,6.523,5.705,7.335,"Grytsenko"
2019-03-20,6.51,5.665,7.321,"Grytsenko"
2019-03-21,6.493,5.653,7.302,"Grytsenko"
2019-03-22,6.477,5.652,7.296,"Grytsenko"
2019-03-23,6.485,5.644,7.342,"Grytsenko"
2019-03-24,6.508,5.64,7.359,"Grytsenko"
2019-03-25,6.514,5.618,7.371,"Grytsenko"
2019-03-26,6.526,5.61,7.399,"Grytsenko"
2019-03-27,6.55,5.6,7.495,"Grytsenko"
2019-03-28,6.545,5.533,7.591,"Grytsenko"
2017-11-30,6.255,4.965,7.545,"Boyko"
2017-12-01,6.233,4.906,7.531,"Boyko"
2017-12-02,6.207,4.867,7.51,"Boyko"
2017-12-03,6.189,4.855,7.506,"Boyko"
2017-12-04,6.15,4.822,7.459,"Boyko"
2017-12-05,6.126,4.803,7.436,"Boyko"
2017-12-06,6.102,4.761,7.416,"Boyko"
2017-12-07,6.076,4.746,7.403,"Boyko"
2017-12-08,6.057,4.728,7.359,"Boyko"
2017-12-09,6.032,4.713,7.335,"Boyko"
2017-12-10,6.009,4.706,7.305,"Boyko"
2017-12-11,5.987,4.67,7.289,"Boyko"
2017-12-12,5.968,4.65,7.277,"Boyko"
2017-12-13,5.944,4.656,7.222,"Boyko"
2017-12-14,5.936,4.661,7.209,"Boyko"
2017-12-15,5.946,4.695,7.199,"Boyko"
2017-12-16,5.944,4.708,7.199,"Boyko"
2017-12-17,5.964,4.719,7.208,"Boyko"
2017-12-18,5.977,4.751,7.206,"Boyko"
2017-12-19,5.985,4.782,7.222,"Boyko"
2017-12-20,6.036,4.819,7.246,"Boyko"
2017-12-21,6.075,4.867,7.279,"Boyko"
2017-12-22,6.123,4.896,7.318,"Boyko"
2017-12-23,6.163,4.935,7.342,"Boyko"
2017-12-24,6.207,4.973,7.371,"Boyko"
2017-12-25,6.248,5.027,7.396,"Boyko"
2017-12-26,6.278,5.068,7.43,"Boyko"
2017-12-27,6.309,5.049,7.439,"Boyko"
2017-12-28,6.336,5.063,7.468,"Boyko"
2017-12-29,6.33,5.031,7.512,"Boyko"
2017-12-30,6.315,4.985,7.544,"Boyko"
2017-12-31,6.3,4.925,7.565,"Boyko"
2018-01-01,6.293,4.905,7.585,"Boyko"
2018-01-02,6.281,4.869,7.617,"Boyko"
2018-01-03,6.255,4.806,7.638,"Boyko"
2018-01-04,6.246,4.757,7.662,"Boyko"
2018-01-05,6.24,4.728,7.687,"Boyko"
2018-01-06,6.23,4.702,7.718,"Boyko"
2018-01-07,6.218,4.661,7.724,"Boyko"
2018-01-08,6.207,4.623,7.717,"Boyko"
2018-01-09,6.197,4.588,7.756,"Boyko"
2018-01-10,6.18,4.576,7.76,"Boyko"
2018-01-11,6.17,4.549,7.764,"Boyko"
2018-01-12,6.157,4.523,7.771,"Boyko"
2018-01-13,6.155,4.473,7.789,"Boyko"
2018-01-14,6.146,4.454,7.804,"Boyko"
2018-01-15,6.135,4.454,7.8,"Boyko"
2018-01-16,6.124,4.426,7.803,"Boyko"
2018-01-17,6.11,4.384,7.791,"Boyko"
2018-01-18,6.094,4.361,7.807,"Boyko"
2018-01-19,6.084,4.318,7.8,"Boyko"
2018-01-20,6.072,4.296,7.803,"Boyko"
2018-01-21,6.052,4.277,7.802,"Boyko"
2018-01-22,6.038,4.262,7.795,"Boyko"
2018-01-23,6.032,4.236,7.787,"Boyko"
2018-01-24,6.028,4.207,7.752,"Boyko"
2018-01-25,6.01,4.174,7.735,"Boyko"
2018-01-26,6.004,4.156,7.753,"Boyko"
2018-01-27,5.989,4.135,7.759,"Boyko"
2018-01-28,5.976,4.121,7.744,"Boyko"
2018-01-29,5.961,4.104,7.723,"Boyko"
2018-01-30,5.94,4.068,7.721,"Boyko"
2018-01-31,5.949,4.036,7.718,"Boyko"
2018-02-01,5.938,4.028,7.699,"Boyko"
2018-02-02,5.928,4.021,7.689,"Boyko"
2018-02-03,5.92,3.977,7.66,"Boyko"
