"","date","median","lower","upper","candidate"
"933",2019-04-09,13.8247019646674,11.9078175571957,15.7040905627944,"Батьківщина"
"934",2019-04-10,13.6973229875212,11.7846297057593,15.5949812844335,"Батьківщина"
"935",2019-04-11,13.5633904960062,11.6031129799088,15.4707055862861,"Батьківщина"
"936",2019-04-12,13.4439885129534,11.4838312523401,15.3678390446132,"Батьківщина"
"937",2019-04-13,13.3122373737969,11.360473985548,15.2252286545207,"Батьківщина"
"938",2019-04-14,13.1838904056415,11.2452409642628,15.0897271281991,"Батьківщина"
"939",2019-04-15,13.0586302632034,11.1261875819934,14.9707988749058,"Батьківщина"
"940",2019-04-16,12.9369039959006,10.9803055118709,14.8354443261171,"Батьківщина"
"941",2019-04-17,12.8096156096309,10.8369154276102,14.7115251520273,"Батьківщина"
"942",2019-04-18,12.6884364175325,10.7151883823776,14.6119229812763,"Батьківщина"
"943",2019-04-19,12.5559537766532,10.6108668471374,14.4517357570074,"Батьківщина"
"944",2019-04-20,12.4154356817732,10.5255648691429,14.3124824514918,"Батьківщина"
"945",2019-04-21,12.2986311860833,10.4170724959088,14.1795767225332,"Батьківщина"
"946",2019-04-22,12.1620491909985,10.2993737506329,14.0128770922816,"Батьківщина"
"947",2019-04-23,12.041450321265,10.1690659281664,13.8718679894389,"Батьківщина"
"948",2019-04-24,11.9060910706845,10.0620482683297,13.7485843243783,"Батьківщина"
"949",2019-04-25,11.7738340843464,9.96412292866369,13.6139986191879,"Батьківщина"
"950",2019-04-26,11.65674588982,9.84017687972569,13.4435473942893,"Батьківщина"
"951",2019-04-27,11.5371309476853,9.72528620032897,13.2648749337734,"Батьківщина"
"952",2019-04-28,11.40718419688,9.61431304119886,13.0829774451591,"Батьківщина"
"953",2019-04-29,11.2880305853498,9.52600832097148,12.9413773279937,"Батьківщина"
"954",2019-04-30,11.1591193075411,9.45847780795669,12.8084604330912,"Батьківщина"
"955",2019-05-01,11.029622255566,9.34748464199736,12.6522998727026,"Батьківщина"
"956",2019-05-02,10.9018520476506,9.23935088283513,12.4647618137893,"Батьківщина"
"957",2019-05-03,10.7654704158805,9.16364421398417,12.3182276098053,"Батьківщина"
"958",2019-05-04,10.6350321329484,9.07129755022024,12.1344358033801,"Батьківщина"
"959",2019-05-05,10.5160985075266,8.98122572620329,11.9992158853003,"Батьківщина"
"960",2019-05-06,10.3828898761305,8.91476440041877,11.8153673715311,"Батьківщина"
"961",2019-05-07,10.2633720991072,8.83768678322784,11.6825966887164,"Батьківщина"
"962",2019-05-08,10.1560350638734,8.75951052680108,11.5131347053949,"Батьківщина"
"963",2019-05-09,10.0340001170234,8.69584799665299,11.3763946656369,"Батьківщина"
"964",2019-05-10,9.92172838149103,8.61939460399417,11.2043883373057,"Батьківщина"
"965",2019-05-11,9.83001487124733,8.5484159032767,11.1165977610712,"Батьківщина"
"966",2019-05-12,9.74462866271955,8.46612025481861,11.0142910956462,"Батьківщина"
"967",2019-05-13,9.67231675182929,8.4031853769682,10.9130947700564,"Батьківщина"
"968",2019-05-14,9.58640222943435,8.32661396708272,10.8072799073372,"Батьківщина"
"969",2019-05-15,9.50280405404315,8.28729775217236,10.7072504138715,"Батьківщина"
"970",2019-05-16,9.42485458612882,8.2477129386818,10.5975718014896,"Батьківщина"
"971",2019-05-17,9.34988750056973,8.2054002336138,10.5055836826795,"Батьківщина"
"972",2019-05-18,9.26429254789063,8.12495482245387,10.3864261625259,"Батьківщина"
"973",2019-05-19,9.1930367389704,8.10178308279182,10.2888654451249,"Батьківщина"
"974",2019-05-20,9.12382590465894,8.03757469460977,10.1980405056617,"Батьківщина"
"975",2019-05-21,9.04838386865081,7.96933831584841,10.123067600818,"Батьківщина"
"976",2019-05-22,9.00641376332036,7.94716942389434,10.0849943199491,"Батьківщина"
"977",2019-05-23,8.96997542985398,7.90760421043013,10.0479166394333,"Батьківщина"
"978",2019-05-24,8.91949279725657,7.84017914728321,9.99918511970764,"Батьківщина"
"979",2019-05-25,8.87786490418952,7.79137037932896,9.96467525215992,"Батьківщина"
"980",2019-05-26,8.82866981058951,7.75563657752953,9.91271945135099,"Батьківщина"
"981",2019-05-27,8.7839715323714,7.71679529200836,9.86438570528838,"Батьківщина"
"982",2019-05-28,8.72488995751171,7.68031201398356,9.81025948342641,"Батьківщина"
"983",2019-05-29,8.68107289223716,7.66573260979221,9.73974926807277,"Батьківщина"
"984",2019-05-30,8.63596989010014,7.63663827594572,9.66051021479295,"Батьківщина"
"985",2019-05-31,8.58310210174498,7.61969596151993,9.57480696479835,"Батьківщина"
"986",2019-06-01,8.53453121814297,7.5640384337062,9.52847248982819,"Батьківщина"
"987",2019-06-02,8.47847804366901,7.54322693657519,9.43857904876847,"Батьківщина"
"988",2019-06-03,8.42253055611062,7.52042078582118,9.35130197583625,"Батьківщина"
"989",2019-06-04,8.39603881043938,7.50655447594882,9.30284047425481,"Батьківщина"
"990",2019-06-05,8.36936665985744,7.46998820894691,9.27197879924225,"Батьківщина"
"991",2019-06-06,8.33201883674463,7.47894543944449,9.21826540005316,"Батьківщина"
"992",2019-06-07,8.29895515467239,7.43204692105067,9.1745063433844,"Батьківщина"
"993",2019-06-08,8.25887469317093,7.366176604573,9.15209490839574,"Батьківщина"
"994",2019-06-09,8.20957162542894,7.30988843705582,9.11101751289588,"Батьківщина"
"995",2019-06-10,8.19848685146141,7.25719802580595,9.12860508144157,"Батьківщина"
"996",2019-06-11,8.18070849382945,7.21108969453761,9.1146130935168,"Батьківщина"
"997",2019-06-12,8.15187512649788,7.1777979661135,9.1131204697055,"Батьківщина"
"998",2019-06-13,8.15308737391357,7.16117370777575,9.11851790523777,"Батьківщина"
"999",2019-06-14,8.16652224562023,7.16266088994184,9.11669681691747,"Батьківщина"
"1000",2019-06-15,8.15202864415109,7.15879577027903,9.11328692227188,"Батьківщина"
"1001",2019-06-16,8.13687755785243,7.16768824807324,9.0861386469721,"Батьківщина"
"1002",2019-06-17,8.12222369483282,7.18000514819113,9.06256309738659,"Батьківщина"
"1003",2019-06-18,8.11190522646754,7.18562750268189,9.03198339468842,"Батьківщина"
"1004",2019-06-19,8.09031118492987,7.16570331200779,8.98831427578507,"Батьківщина"
"1005",2019-06-20,8.04450730817415,7.12952755343354,8.9452556217587,"Батьківщина"
"1006",2019-06-21,7.9720211731614,7.04966192560585,8.88713859741217,"Батьківщина"
"1007",2019-06-22,7.88128515408368,6.9504440748262,8.81425088546988,"Батьківщина"
"1008",2019-06-23,7.78965433657245,6.85103544966446,8.72006745935497,"Батьківщина"
"1009",2019-06-24,7.75555887417488,6.81095584595309,8.70679565559618,"Батьківщина"
"1010",2019-06-25,7.72967187413851,6.74191538191891,8.70462681377789,"Батьківщина"
"1011",2019-06-26,7.71031907529952,6.71097421455582,8.71501133566734,"Батьківщина"
"1012",2019-06-27,7.6954128673031,6.67220465288587,8.71912759554862,"Батьківщина"
"1013",2019-06-28,7.6329763796526,6.59029157913646,8.65693572703189,"Батьківщина"
"1014",2019-06-29,7.57161905568641,6.52942134324608,8.61689143696466,"Батьківщина"
"1015",2019-06-30,7.51606883937077,6.45586614376368,8.57318048850463,"Батьківщина"
"1016",2019-07-01,7.45444981615965,6.4066397466092,8.50563802527584,"Батьківщина"
"1017",2019-07-02,7.40189127709297,6.38121243662812,8.45690342741826,"Батьківщина"
"1018",2019-07-03,7.34406906673405,6.32933157792295,8.38137452027247,"Батьківщина"
"1019",2019-07-04,7.31451227067065,6.26498650358294,8.34275130347458,"Батьківщина"
"1020",2019-07-05,7.27030798663251,6.22911494652071,8.28582723418704,"Батьківщина"
"1021",2019-07-06,7.24019796278683,6.17111238654145,8.25099912468838,"Батьківщина"
"1022",2019-07-07,7.19754978183822,6.16277749575842,8.20617812264129,"Батьківщина"
"1023",2019-07-08,7.17701065512817,6.11935206039276,8.18723681755437,"Батьківщина"
"1024",2019-07-09,7.15492676406485,6.09131086327751,8.16803704098663,"Батьківщина"
"1025",2019-07-10,7.14036401324865,6.04308330782605,8.182614564541,"Батьківщина"
"1026",2019-07-11,7.12439396086458,5.9589047181766,8.22466067440649,"Батьківщина"
"1027",2019-07-12,7.10153777261366,5.86324372818901,8.27833274020809,"Батьківщина"
"1028",2019-07-13,7.06619937883163,5.7963844666812,8.34045865228816,"Батьківщина"
"1029",2019-07-14,7.06846701944486,5.71279983620659,8.41614378547106,"Батьківщина"
"1030",2019-07-15,7.05949601090407,5.67196643391882,8.51597719645716,"Батьківщина"
"1031",2019-07-16,7.06546010879923,5.58482070519674,8.56852180478979,"Батьківщина"
"1032",2019-07-17,7.06303309151856,5.52160471849585,8.6418373982249,"Батьківщина"
"1033",2018-11-02,2.11326188399209,1.13339093351124,3.09679416471722,"Сила.і.Честь"
"1034",2018-11-03,2.13612089194452,1.08412903259467,3.1852298092905,"Сила.і.Честь"
"1035",2018-11-04,2.14788123106202,1.06373767491118,3.25951502088422,"Сила.і.Честь"
"1036",2018-11-05,2.16105400443392,1.02781051764568,3.33634323422684,"Сила.і.Честь"
"1037",2018-11-06,2.17560210940847,0.992824426918007,3.40139413052572,"Сила.і.Честь"
"1038",2018-11-07,2.19419566643553,0.990364824136554,3.46068100107345,"Сила.і.Честь"
"1039",2018-11-08,2.205989223837,0.977655201676423,3.54139919983482,"Сила.і.Честь"
"1040",2018-11-09,2.21948874226625,0.959599637688617,3.60596975743074,"Сила.і.Честь"
"1041",2018-11-10,2.24292633548618,0.952463291053915,3.66799462502674,"Сила.і.Честь"
"1042",2018-11-11,2.25087721479235,0.934918216488972,3.7307928151805,"Сила.і.Честь"
"1043",2018-11-12,2.26096720666217,0.952875374054493,3.80045750028364,"Сила.і.Честь"
"1044",2018-11-13,2.28445082911585,0.957542170650811,3.85260022180908,"Сила.і.Честь"
"1045",2018-11-14,2.29564577850737,0.953899973514913,3.89821380046792,"Сила.і.Честь"
"1046",2018-11-15,2.3089273708559,0.919589675091227,3.94374181770567,"Сила.і.Честь"
"1047",2018-11-16,2.33061329415473,0.906772816698159,4.00706834815203,"Сила.і.Честь"
"1048",2018-11-17,2.35014276134485,0.90679875270901,4.05535393774627,"Сила.і.Честь"
"1049",2018-11-18,2.35765473403598,0.893833076236064,4.08012934010957,"Сила.і.Честь"
"1050",2018-11-19,2.38552562462779,0.889466832226823,4.14583643109098,"Сила.і.Честь"
"1051",2018-11-20,2.39551202152549,0.898548921347892,4.20479183474688,"Сила.і.Честь"
"1052",2018-11-21,2.41616299583925,0.890488462701269,4.24833319643421,"Сила.і.Честь"
"1053",2018-11-22,2.42316392821272,0.879849330607574,4.3060189829812,"Сила.і.Честь"
"1054",2018-11-23,2.44175137449696,0.876320178557825,4.34882222349823,"Сила.і.Честь"
"1055",2018-11-24,2.45453112632423,0.88437680107627,4.39001453134474,"Сила.і.Честь"
"1056",2018-11-25,2.47631620734607,0.893757165752742,4.41883906887063,"Сила.і.Честь"
"1057",2018-11-26,2.49382332499277,0.870603271709443,4.44983231582562,"Сила.і.Честь"
"1058",2018-11-27,2.51560924397354,0.864845736096089,4.50996909308913,"Сила.і.Честь"
"1059",2018-11-28,2.53110740163854,0.86903528503133,4.55030848467453,"Сила.і.Честь"
"1060",2018-11-29,2.54910462286185,0.854835590905697,4.5922770851025,"Сила.і.Честь"
"1061",2018-11-30,2.56024594351661,0.881106742294504,4.63344885992049,"Сила.і.Честь"
"1062",2018-12-01,2.57373202493607,0.852222314047339,4.6717776063536,"Сила.і.Честь"
"1063",2018-12-02,2.58714784251277,0.834004807193548,4.70696470762878,"Сила.і.Честь"
"1064",2018-12-03,2.59891023877535,0.838992592646506,4.73443340167869,"Сила.і.Честь"
"1065",2018-12-04,2.61664962850067,0.849978691727821,4.76930192102582,"Сила.і.Честь"
"1066",2018-12-05,2.63605842445114,0.845465836206386,4.8214064314968,"Сила.і.Честь"
"1067",2018-12-06,2.65194974000865,0.847712154043156,4.87951218488922,"Сила.і.Честь"
"1068",2018-12-07,2.66042228901644,0.84857217398427,4.91516445975212,"Сила.і.Честь"
"1069",2018-12-08,2.68417226022476,0.860186711480529,4.93757980616091,"Сила.і.Честь"
"1070",2018-12-09,2.69032647975604,0.869297546110457,4.95375341300437,"Сила.і.Честь"
"1071",2018-12-10,2.71262096557716,0.864881503158852,4.97256250934857,"Сила.і.Честь"
"1072",2018-12-11,2.72282266824593,0.850418072394577,5.01125759822949,"Сила.і.Честь"
"1073",2018-12-12,2.73763959112481,0.872640435142552,5.06474020981425,"Сила.і.Честь"
"1074",2018-12-13,2.75482849518094,0.85749291921661,5.10249587705085,"Сила.і.Честь"
"1075",2018-12-14,2.76890704475137,0.866562121683415,5.17170252661653,"Сила.і.Честь"
"1076",2018-12-15,2.7886915174791,0.8724930361858,5.19018392118491,"Сила.і.Честь"
"1077",2018-12-16,2.800923163501,0.855562636023132,5.20792769647966,"Сила.і.Честь"
"1078",2018-12-17,2.8308467235043,0.857279904981971,5.23801994659224,"Сила.і.Честь"
"1079",2018-12-18,2.84870087619481,0.859738233380114,5.26079208419966,"Сила.і.Честь"
"1080",2018-12-19,2.85153925774219,0.863579043552788,5.28204570245522,"Сила.і.Честь"
"1081",2018-12-20,2.87467549415649,0.855209371758428,5.30746347872059,"Сила.і.Честь"
"1082",2018-12-21,2.88741500183334,0.873735984421506,5.36027470064399,"Сила.і.Честь"
"1083",2018-12-22,2.89825295588313,0.862860003628672,5.37850594772846,"Сила.і.Честь"
"1084",2018-12-23,2.92437695637243,0.85044649319421,5.39502653244548,"Сила.і.Честь"
"1085",2018-12-24,2.93407323260983,0.870340612494048,5.4118665501315,"Сила.і.Честь"
"1086",2018-12-25,2.94822981874175,0.87235971972219,5.44002115731264,"Сила.і.Честь"
"1087",2018-12-26,2.96206489713919,0.86620436132255,5.47111872677595,"Сила.і.Честь"
"1088",2018-12-27,2.98662448663964,0.866381976577967,5.5307601450385,"Сила.і.Честь"
"1089",2018-12-28,2.99665993245014,0.856770439512054,5.54819127764699,"Сила.і.Честь"
"1090",2018-12-29,3.01597954343026,0.854203536863493,5.54892221963584,"Сила.і.Честь"
"1091",2018-12-30,3.03130241738269,0.855783509665738,5.5500748342986,"Сила.і.Честь"
"1092",2018-12-31,3.03491581025463,0.889817741809824,5.60487303838813,"Сила.і.Честь"
"1093",2019-01-01,3.058037223826,0.882270300228584,5.62075498213695,"Сила.і.Честь"
"1094",2019-01-02,3.07458433504854,0.875763659042467,5.65294517251058,"Сила.і.Честь"
"1095",2019-01-03,3.08932456192766,0.894523557932262,5.67888002516116,"Сила.і.Честь"
"1096",2019-01-04,3.10724619077412,0.885285871712577,5.6915438816171,"Сила.і.Честь"
"1097",2019-01-05,3.12767354994397,0.893450802380605,5.73587750850718,"Сила.і.Честь"
"1098",2019-01-06,3.14303385645224,0.889385256370568,5.78181467762343,"Сила.і.Честь"
"1099",2019-01-07,3.15012903552521,0.886682383098101,5.8115776861267,"Сила.і.Честь"
"1100",2019-01-08,3.17219491150556,0.900044422690873,5.82072472383908,"Сила.і.Честь"
"1101",2019-01-09,3.20252742961829,0.86754440134891,5.8310411257017,"Сила.і.Честь"
"1102",2019-01-10,3.20769972792585,0.847146400535122,5.84928911406319,"Сила.і.Честь"
"1103",2019-01-11,3.21752979321509,0.816611922820317,5.87228813659172,"Сила.і.Честь"
"1104",2019-01-12,3.24565123080092,0.804770242815223,5.88209788036847,"Сила.і.Честь"
"1105",2019-01-13,3.26322681617353,0.807766439912244,5.91238598175412,"Сила.і.Честь"
"1106",2019-01-14,3.2771530594934,0.796067154307916,5.94253767022419,"Сила.і.Честь"
"1107",2019-01-15,3.30662369400552,0.807436319597917,5.95498063515348,"Сила.і.Честь"
"1108",2019-01-16,3.32233097384438,0.800777118044602,5.95676499630827,"Сила.і.Честь"
"1109",2019-01-17,3.33610715872647,0.795504673419315,5.97016424625219,"Сила.і.Честь"
"1110",2019-01-18,3.35928303969844,0.787949901638986,6.0046124041402,"Сила.і.Честь"
"1111",2019-01-19,3.36791669722753,0.786368001622112,5.9898230035697,"Сила.і.Честь"
"1112",2019-01-20,3.37772793902367,0.805546094900426,6.0293728193318,"Сила.і.Честь"
"1113",2019-01-21,3.39534389861323,0.807811576045712,6.02830852376928,"Сила.і.Честь"
"1114",2019-01-22,3.41077262645664,0.817027487521039,6.05421703613668,"Сила.і.Честь"
"1115",2019-01-23,3.45274740741352,0.811830705131735,6.11691846177733,"Сила.і.Честь"
"1116",2019-01-24,3.45054571578722,0.821977518208519,6.13732560219325,"Сила.і.Честь"
"1117",2019-01-25,3.46773338278456,0.836084834850835,6.16234956354704,"Сила.і.Честь"
"1118",2019-01-26,3.48533794875433,0.911736440724084,6.16956913402184,"Сила.і.Честь"
"1119",2019-01-27,3.50500452501902,0.914615100843762,6.17381361002462,"Сила.і.Честь"
"1120",2019-01-28,3.51519150627224,0.956193541377647,6.19037262796255,"Сила.і.Честь"
"1121",2019-01-29,3.52863573439553,0.98882862044458,6.22718785400441,"Сила.і.Честь"
"1122",2019-01-30,3.54265328246317,1.03364089009145,6.19534782637932,"Сила.і.Честь"
"1123",2019-01-31,3.56165313660317,1.02629688669019,6.20750090391373,"Сила.і.Честь"
"1124",2019-02-01,3.57660418468201,1.02370760342191,6.23848303836266,"Сила.і.Честь"
"1125",2019-02-02,3.59011528702067,1.02594790567406,6.27414109885966,"Сила.і.Честь"
"1126",2019-02-03,3.60840429978159,1.04619069809226,6.32369597392201,"Сила.і.Честь"
"1127",2019-02-04,3.61249298268035,1.04929429453042,6.33381889397809,"Сила.і.Честь"
"1128",2019-02-05,3.63450631321398,1.06063340948761,6.34812507840947,"Сила.і.Честь"
"1129",2019-02-06,3.65497716921227,1.08111811398262,6.37317689783765,"Сила.і.Честь"
"1130",2019-02-07,3.67252204088645,1.08612413745775,6.3590296584312,"Сила.і.Честь"
"1131",2019-02-08,3.68340708754295,1.12711248991166,6.40678861496916,"Сила.і.Честь"
"1132",2019-02-09,3.6938009130789,1.1568776181243,6.42120278058146,"Сила.і.Честь"
"1133",2019-02-10,3.70796884890976,1.18147563843001,6.42927879197183,"Сила.і.Честь"
"1134",2019-02-11,3.72015214357028,1.21952538926896,6.4957597424084,"Сила.і.Честь"
"1135",2019-02-12,3.74212255600582,1.24296015275004,6.47258539581271,"Сила.і.Честь"
"1136",2019-02-13,3.76059437223763,1.26796089368984,6.4825393679826,"Сила.і.Честь"
"1137",2019-02-14,3.76438249162721,1.30214980028062,6.48989656242319,"Сила.і.Честь"
"1138",2019-02-15,3.78759618715188,1.30966094796945,6.51406449900332,"Сила.і.Честь"
"1139",2019-02-16,3.79202619354877,1.34296641477081,6.50663267570403,"Сила.і.Честь"
"1140",2019-02-17,3.80719920388252,1.37727381764492,6.47931069756309,"Сила.і.Честь"
"1141",2019-02-18,3.81712781179798,1.38588169984833,6.51249996934008,"Сила.і.Честь"
"1142",2019-02-19,3.83245467831488,1.40104825024313,6.53094025601912,"Сила.і.Честь"
"1143",2019-02-20,3.84252917435818,1.42538568975448,6.51757034981671,"Сила.і.Честь"
"1144",2019-02-21,3.85805567739378,1.48356069942069,6.54909487247971,"Сила.і.Честь"
"1145",2019-02-22,3.86504409994594,1.48348395394409,6.5501728731882,"Сила.і.Честь"
"1146",2019-02-23,3.87368537266375,1.53277231432412,6.54207741564579,"Сила.і.Честь"
"1147",2019-02-24,3.88928656388611,1.55004686617251,6.54738405093225,"Сила.і.Честь"
"1148",2019-02-25,3.90580102120266,1.55992881804046,6.55311101589197,"Сила.і.Честь"
"1149",2019-02-26,3.9263374010535,1.57758161922925,6.5781338512115,"Сила.і.Честь"
"1150",2019-02-27,3.93414695552939,1.58166915003162,6.55670760647094,"Сила.і.Честь"
"1151",2019-02-28,3.94786518964327,1.59414319932473,6.54277228146968,"Сила.і.Честь"
"1152",2019-03-01,3.96322124132333,1.58521928688535,6.57554171965957,"Сила.і.Честь"
"1153",2019-03-02,3.98000664757999,1.62818367465517,6.59996541263427,"Сила.і.Честь"
"1154",2019-03-03,3.98796180272668,1.61475570050179,6.56487727761483,"Сила.і.Честь"
"1155",2019-03-04,3.99916707487777,1.64235043183634,6.60037472074316,"Сила.і.Честь"
"1156",2019-03-05,4.01258881688889,1.66547791743821,6.62186536272802,"Сила.і.Честь"
"1157",2019-03-06,4.01992361211388,1.67369226853435,6.58323616963682,"Сила.і.Честь"
"1158",2019-03-07,4.03110867552293,1.70522201457991,6.62145225133595,"Сила.і.Честь"
"1159",2019-03-08,4.04675553990137,1.71244825366349,6.61202994683196,"Сила.і.Честь"
"1160",2019-03-09,4.05324594349934,1.72044690557811,6.61706589333367,"Сила.і.Честь"
"1161",2019-03-10,4.07745973289732,1.74955906563963,6.62469228100315,"Сила.і.Честь"
"1162",2019-03-11,4.09577106729037,1.74461298175924,6.64403679729748,"Сила.і.Честь"
"1163",2019-03-12,4.09981354254268,1.76663052928315,6.64246696204067,"Сила.і.Честь"
"1164",2019-03-13,4.10713988435412,1.76959396329809,6.63789558099738,"Сила.і.Честь"
"1165",2019-03-14,4.12119606861629,1.77238482097589,6.61061053773177,"Сила.і.Честь"
"1166",2019-03-15,4.13305228467517,1.76074519211897,6.64940311132953,"Сила.і.Честь"
"1167",2019-03-16,4.14933513479646,1.79016738638485,6.65349611557543,"Сила.і.Честь"
"1168",2019-03-17,4.15107274948532,1.80342006089336,6.61056944972909,"Сила.і.Честь"
"1169",2019-03-18,4.15710922978367,1.82722524975489,6.64470006021654,"Сила.і.Честь"
"1170",2019-03-19,4.16607002607879,1.82354023625652,6.66456345780183,"Сила.і.Честь"
"1171",2019-03-20,4.18250093550042,1.88172934054024,6.66888969771563,"Сила.і.Честь"
"1172",2019-03-21,4.19940767181959,1.89993461314904,6.66786108429269,"Сила.і.Честь"
"1173",2019-03-22,4.21662901566968,1.9155744840497,6.68103723615908,"Сила.і.Честь"
"1174",2019-03-23,4.23813809919175,1.93892776435538,6.64936875854054,"Сила.і.Честь"
"1175",2019-03-24,4.25118243704782,1.96569970926505,6.66043853746367,"Сила.і.Честь"
"1176",2019-03-25,4.2495843284179,1.9824673548576,6.67364810796891,"Сила.і.Честь"
"1177",2019-03-26,4.26416904368432,1.98754230723942,6.66771241738594,"Сила.і.Честь"
"1178",2019-03-27,4.28494337727313,2.0119739238238,6.66732804472331,"Сила.і.Честь"
"1179",2019-03-28,4.28952652528897,2.00193361645331,6.62879157388815,"Сила.і.Честь"
"1180",2019-03-29,4.31062002416453,2.04099911275751,6.62470012104012,"Сила.і.Честь"
"1181",2019-03-30,4.31203398032906,2.09947516315588,6.62328504923873,"Сила.і.Честь"
"1182",2019-03-31,4.34091684455051,2.12718516830329,6.64662999554364,"Сила.і.Честь"
"1183",2019-04-01,4.35115394412694,2.12911330944068,6.6594802916133,"Сила.і.Честь"
"1184",2019-04-02,4.37323785475579,2.1552552502644,6.6613386779671,"Сила.і.Честь"
"1185",2019-04-03,4.38116553952205,2.16661216945456,6.62536310155093,"Сила.і.Честь"
"1186",2019-04-04,4.39918537011379,2.21907595294735,6.63273054888508,"Сила.і.Честь"
"1187",2019-04-05,4.40339299747283,2.24928933280172,6.6323628550215,"Сила.і.Честь"
"1188",2019-04-06,4.41216631119882,2.28937243831031,6.61170686980938,"Сила.і.Честь"
"1189",2019-04-07,4.43781871473033,2.30145274633345,6.59059827526285,"Сила.і.Честь"
"1190",2019-04-08,4.44403519577141,2.35039816117037,6.57487174817307,"Сила.і.Честь"
"1191",2019-04-09,4.46483610487297,2.38048132787474,6.58225979982646,"Сила.і.Честь"
"1192",2019-04-10,4.47674181020362,2.4134603963218,6.58105879674498,"Сила.і.Честь"
"1193",2019-04-11,4.49145158333472,2.42906285560102,6.59759544200138,"Сила.і.Честь"
"1194",2019-04-12,4.50652154530796,2.45952529002559,6.59973155631674,"Сила.і.Честь"
"1195",2019-04-13,4.5186118739543,2.48213315893841,6.59961017083804,"Сила.і.Честь"
"1196",2019-04-14,4.53876553599801,2.54266468879699,6.57615090668811,"Сила.і.Честь"
"1197",2019-04-15,4.54949585062716,2.54343299070618,6.55980281106041,"Сила.і.Честь"
"1198",2019-04-16,4.56260375791959,2.57397318465674,6.53652190323514,"Сила.і.Честь"
"1199",2019-04-17,4.56589474715843,2.59847358946273,6.51713990591011,"Сила.і.Честь"
"1200",2019-04-18,4.58724817966489,2.66294698576535,6.51143087285548,"Сила.і.Честь"
"1201",2019-04-19,4.60055398777955,2.71388791544365,6.5027096658316,"Сила.і.Честь"
"1202",2019-04-20,4.61902132802452,2.73988521698975,6.49647741327449,"Сила.і.Честь"
"1203",2019-04-21,4.6354825819378,2.77158978276236,6.50894302721429,"Сила.і.Честь"
"1204",2019-04-22,4.64844123934977,2.79017131274559,6.47658429225878,"Сила.і.Честь"
"1205",2019-04-23,4.66643389590643,2.83016541457425,6.47255007106456,"Сила.і.Честь"
"1206",2019-04-24,4.67791677009771,2.86768955688558,6.45866418595838,"Сила.і.Честь"
"1207",2019-04-25,4.69794772282222,2.93304152575247,6.44228000359377,"Сила.і.Честь"
"1208",2019-04-26,4.71305974541818,2.97819923924845,6.4277154830736,"Сила.і.Честь"
"1209",2019-04-27,4.73315064061616,3.02761254925098,6.43107628279435,"Сила.і.Честь"
"1210",2019-04-28,4.75038576633504,3.0963789916466,6.42851636746781,"Сила.і.Честь"
"1211",2019-04-29,4.76205028994057,3.13429151096324,6.38368935881332,"Сила.і.Честь"
"1212",2019-04-30,4.78297592550485,3.17387705179592,6.37005354892031,"Сила.і.Честь"
"1213",2019-05-01,4.79400926553493,3.22859995608571,6.32378026498797,"Сила.і.Честь"
"1214",2019-05-02,4.8053959066849,3.28870356668059,6.32513089026984,"Сила.і.Честь"
"1215",2019-05-03,4.82003954297071,3.35868627280429,6.29470608702422,"Сила.і.Честь"
"1216",2019-05-04,4.83511776105097,3.42053597186118,6.25001728415745,"Сила.і.Честь"
"1217",2019-05-05,4.84187146380454,3.48464635274231,6.23469719944185,"Сила.і.Честь"
"1218",2019-05-06,4.8574647480366,3.54434855660379,6.20580142305706,"Сила.і.Честь"
"1219",2019-05-07,4.86578258397365,3.5995116208644,6.17066262610141,"Сила.і.Честь"
"1220",2019-05-08,4.87200544784576,3.66263373712146,6.13935038204357,"Сила.і.Честь"
"1221",2019-05-09,4.89130960075827,3.7110571300087,6.11860807309759,"Сила.і.Честь"
"1222",2019-05-10,4.89657696374953,3.75723553982092,6.09240056366207,"Сила.і.Честь"
"1223",2019-05-11,4.89364088064401,3.78533928355424,6.0898885118515,"Сила.і.Честь"
"1224",2019-05-12,4.90205783052056,3.78653744223008,6.08657755450431,"Сила.і.Честь"
"1225",2019-05-13,4.9097591033825,3.81066973163678,6.07201696391413,"Сила.і.Честь"
"1226",2019-05-14,4.92141501667155,3.83440498586194,6.04127623220672,"Сила.і.Честь"
"1227",2019-05-15,4.92241675949119,3.84778518689131,6.04431085611736,"Сила.і.Честь"
"1228",2019-05-16,4.93024748219935,3.85999181211753,6.00840945477295,"Сила.і.Честь"
"1229",2019-05-17,4.92554072903417,3.88543025522934,5.99165395644317,"Сила.і.Честь"
"1230",2019-05-18,4.92098905558964,3.92447812964906,5.96341058017963,"Сила.і.Честь"
"1231",2019-05-19,4.92565847567007,3.95159010912213,5.92344177977718,"Сила.і.Честь"
"1232",2019-05-20,4.925379275283,3.95110465829207,5.92416300823643,"Сила.і.Честь"
"1233",2019-05-21,4.91478986444625,3.95030616679428,5.90039344365968,"Сила.і.Честь"
"1234",2019-05-22,4.90423738826868,3.95133805689726,5.89514809800188,"Сила.і.Честь"
"1235",2019-05-23,4.89159991075747,3.94303062436462,5.86850774039033,"Сила.і.Честь"
"1236",2019-05-24,4.86562313866945,3.88973061238716,5.84685440329377,"Сила.і.Честь"
"1237",2019-05-25,4.84544861880234,3.88660008274408,5.85379038422187,"Сила.і.Честь"
