"date","median","lower","upper","candidate"
2018-01-16,10.12,8.336,11.97,"Grytsenko"
2018-01-17,10.13,8.353,12.01,"Grytsenko"
2018-01-18,10.16,8.366,12.07,"Grytsenko"
2018-01-19,10.18,8.372,12.1,"Grytsenko"
2018-01-20,10.19,8.374,12.13,"Grytsenko"
2018-01-21,10.21,8.397,12.16,"Grytsenko"
2018-01-22,10.23,8.414,12.19,"Grytsenko"
2018-01-23,10.24,8.425,12.23,"Grytsenko"
2018-01-24,10.26,8.421,12.25,"Grytsenko"
2018-01-25,10.28,8.472,12.27,"Grytsenko"
2018-01-26,10.29,8.449,12.32,"Grytsenko"
2018-01-27,10.32,8.468,12.32,"Grytsenko"
2018-01-28,10.34,8.481,12.36,"Grytsenko"
2018-01-29,10.35,8.499,12.35,"Grytsenko"
2018-01-30,10.37,8.506,12.36,"Grytsenko"
2018-01-31,10.39,8.544,12.38,"Grytsenko"
2018-02-01,10.41,8.567,12.43,"Grytsenko"
2018-02-02,10.41,8.571,12.42,"Grytsenko"
2018-02-03,10.43,8.608,12.44,"Grytsenko"
2018-02-04,10.46,8.626,12.44,"Grytsenko"
2018-02-05,10.47,8.643,12.46,"Grytsenko"
2018-02-06,10.48,8.648,12.45,"Grytsenko"
2018-02-07,10.5,8.673,12.47,"Grytsenko"
2018-02-08,10.51,8.69,12.48,"Grytsenko"
2018-02-09,10.53,8.695,12.5,"Grytsenko"
2018-02-10,10.55,8.713,12.5,"Grytsenko"
2018-02-11,10.57,8.716,12.51,"Grytsenko"
2018-02-12,10.59,8.741,12.51,"Grytsenko"
2018-02-13,10.61,8.762,12.5,"Grytsenko"
2018-02-14,10.63,8.768,12.54,"Grytsenko"
2018-02-15,10.65,8.823,12.53,"Grytsenko"
2018-02-16,10.65,8.85,12.52,"Grytsenko"
2018-02-17,10.66,8.872,12.54,"Grytsenko"
2018-02-18,10.68,8.903,12.54,"Grytsenko"
2018-02-19,10.69,8.93,12.54,"Grytsenko"
2018-02-20,10.7,8.946,12.56,"Grytsenko"
2018-02-21,10.71,8.966,12.53,"Grytsenko"
2018-02-22,10.7,8.966,12.54,"Grytsenko"
2018-02-23,10.71,8.956,12.55,"Grytsenko"
2018-02-24,10.7,8.942,12.56,"Grytsenko"
2018-02-25,10.7,8.937,12.54,"Grytsenko"
2018-02-26,10.69,8.959,12.54,"Grytsenko"
2018-02-27,10.69,8.939,12.52,"Grytsenko"
2018-02-28,10.68,8.931,12.51,"Grytsenko"
2018-03-01,10.68,8.93,12.51,"Grytsenko"
2018-03-02,10.67,8.944,12.53,"Grytsenko"
2018-03-03,10.67,8.939,12.49,"Grytsenko"
2018-03-04,10.67,8.928,12.48,"Grytsenko"
2018-03-05,10.67,8.934,12.48,"Grytsenko"
2018-03-06,10.66,8.946,12.45,"Grytsenko"
2018-03-07,10.65,8.966,12.43,"Grytsenko"
2018-03-08,10.66,8.969,12.42,"Grytsenko"
2018-03-09,10.65,8.982,12.43,"Grytsenko"
2018-03-10,10.66,8.993,12.42,"Grytsenko"
2018-03-11,10.65,9.001,12.39,"Grytsenko"
2018-03-12,10.65,9.027,12.34,"Grytsenko"
2018-03-13,10.65,9.042,12.36,"Grytsenko"
2018-03-14,10.66,9.054,12.36,"Grytsenko"
2018-03-15,10.65,9.102,12.34,"Grytsenko"
2018-03-16,10.67,9.106,12.33,"Grytsenko"
2018-03-17,10.67,9.119,12.34,"Grytsenko"
2018-03-18,10.68,9.114,12.32,"Grytsenko"
2018-03-19,10.69,9.141,12.36,"Grytsenko"
2018-03-20,10.71,9.143,12.39,"Grytsenko"
2018-03-21,10.73,9.146,12.44,"Grytsenko"
2018-03-22,10.73,9.126,12.44,"Grytsenko"
2018-03-23,10.75,9.158,12.47,"Grytsenko"
2018-03-24,10.77,9.165,12.5,"Grytsenko"
2018-03-25,10.79,9.174,12.53,"Grytsenko"
2018-03-26,10.81,9.166,12.54,"Grytsenko"
2018-03-27,10.82,9.186,12.56,"Grytsenko"
2018-03-28,10.83,9.207,12.57,"Grytsenko"
2018-03-29,10.84,9.212,12.59,"Grytsenko"
2018-03-30,10.86,9.248,12.59,"Grytsenko"
2018-03-31,10.87,9.284,12.58,"Grytsenko"
2018-04-01,10.89,9.295,12.62,"Grytsenko"
2018-04-02,10.91,9.319,12.61,"Grytsenko"
2018-04-03,10.94,9.342,12.6,"Grytsenko"
2018-04-04,10.95,9.388,12.61,"Grytsenko"
2018-04-05,10.97,9.424,12.64,"Grytsenko"
2018-04-06,10.99,9.427,12.64,"Grytsenko"
2018-04-07,11,9.47,12.63,"Grytsenko"
2018-04-08,11.02,9.505,12.62,"Grytsenko"
2018-04-09,11.05,9.54,12.63,"Grytsenko"
2018-04-10,11.07,9.574,12.65,"Grytsenko"
2018-04-11,11.1,9.631,12.64,"Grytsenko"
2018-04-12,11.11,9.67,12.64,"Grytsenko"
2018-04-13,11.13,9.699,12.6,"Grytsenko"
2018-04-14,11.14,9.748,12.59,"Grytsenko"
2018-04-15,11.16,9.809,12.59,"Grytsenko"
2018-04-16,11.18,9.848,12.56,"Grytsenko"
2018-04-17,11.19,9.885,12.56,"Grytsenko"
2018-04-18,11.2,9.917,12.55,"Grytsenko"
2018-04-19,11.22,9.953,12.51,"Grytsenko"
2018-04-20,11.22,9.949,12.52,"Grytsenko"
2018-04-21,11.22,9.957,12.5,"Grytsenko"
2018-04-22,11.22,9.998,12.47,"Grytsenko"
2018-04-23,11.22,9.992,12.48,"Grytsenko"
2018-04-24,11.23,9.955,12.49,"Grytsenko"
2018-04-25,11.23,9.958,12.51,"Grytsenko"
2018-04-26,11.22,9.944,12.52,"Grytsenko"
2018-04-27,11.21,9.91,12.54,"Grytsenko"
2018-04-28,11.2,9.881,12.56,"Grytsenko"
2018-04-29,11.2,9.853,12.58,"Grytsenko"
2018-04-30,11.19,9.83,12.58,"Grytsenko"
2018-05-01,11.19,9.813,12.63,"Grytsenko"
2018-05-02,11.19,9.789,12.63,"Grytsenko"
2018-05-03,11.18,9.777,12.64,"Grytsenko"
2018-05-04,11.17,9.731,12.63,"Grytsenko"
2018-05-05,11.16,9.747,12.64,"Grytsenko"
2018-05-06,11.15,9.73,12.66,"Grytsenko"
2018-05-07,11.14,9.726,12.63,"Grytsenko"
2018-05-08,11.14,9.703,12.63,"Grytsenko"
2018-05-09,11.13,9.705,12.63,"Grytsenko"
2018-05-10,11.13,9.694,12.64,"Grytsenko"
2018-05-11,11.13,9.669,12.62,"Grytsenko"
2018-05-12,11.12,9.701,12.62,"Grytsenko"
2018-05-13,11.11,9.694,12.59,"Grytsenko"
2018-05-14,11.1,9.699,12.58,"Grytsenko"
2018-05-15,11.09,9.695,12.56,"Grytsenko"
2018-05-16,11.08,9.673,12.54,"Grytsenko"
2018-05-17,11.09,9.669,12.51,"Grytsenko"
2018-05-18,11.08,9.717,12.48,"Grytsenko"
2018-05-19,11.09,9.704,12.45,"Grytsenko"
2018-05-20,11.07,9.723,12.47,"Grytsenko"
2018-05-21,11.08,9.718,12.44,"Grytsenko"
2018-05-22,11.09,9.73,12.44,"Grytsenko"
2018-05-23,11.1,9.698,12.44,"Grytsenko"
2018-05-24,11.11,9.695,12.47,"Grytsenko"
2018-05-25,11.13,9.69,12.48,"Grytsenko"
2018-05-26,11.14,9.696,12.52,"Grytsenko"
2018-05-27,11.15,9.684,12.58,"Grytsenko"
2018-05-28,11.16,9.656,12.64,"Grytsenko"
2018-05-29,11.18,9.653,12.65,"Grytsenko"
2018-05-30,11.18,9.656,12.7,"Grytsenko"
2018-05-31,11.21,9.64,12.71,"Grytsenko"
2018-06-01,11.22,9.633,12.73,"Grytsenko"
2018-06-02,11.24,9.65,12.76,"Grytsenko"
2018-06-03,11.25,9.679,12.8,"Grytsenko"
2018-06-04,11.26,9.692,12.81,"Grytsenko"
2018-06-05,11.26,9.693,12.85,"Grytsenko"
2018-06-06,11.27,9.705,12.87,"Grytsenko"
2018-06-07,11.28,9.733,12.85,"Grytsenko"
2018-06-08,11.3,9.758,12.85,"Grytsenko"
2018-06-09,11.32,9.78,12.84,"Grytsenko"
2018-06-10,11.33,9.816,12.85,"Grytsenko"
2018-06-11,11.34,9.826,12.86,"Grytsenko"
2018-06-12,11.36,9.84,12.86,"Grytsenko"
2018-06-13,11.39,9.873,12.89,"Grytsenko"
2018-06-14,11.39,9.909,12.86,"Grytsenko"
2018-06-15,11.41,9.922,12.87,"Grytsenko"
2018-06-16,11.41,9.942,12.87,"Grytsenko"
2018-06-17,11.42,9.96,12.85,"Grytsenko"
2018-06-18,11.43,10.04,12.85,"Grytsenko"
2018-06-19,11.43,10.06,12.82,"Grytsenko"
2018-06-20,11.43,10.06,12.8,"Grytsenko"
2018-06-21,11.43,10.11,12.79,"Grytsenko"
2018-06-22,11.41,10.08,12.76,"Grytsenko"
2018-06-23,11.38,10.08,12.71,"Grytsenko"
2018-06-24,11.35,10.04,12.68,"Grytsenko"
2018-06-25,11.32,10.01,12.65,"Grytsenko"
2018-06-26,11.29,9.952,12.62,"Grytsenko"
2018-06-27,11.26,9.9,12.61,"Grytsenko"
2018-06-28,11.22,9.872,12.56,"Grytsenko"
2018-06-29,11.18,9.863,12.52,"Grytsenko"
2018-06-30,11.15,9.85,12.49,"Grytsenko"
2018-07-01,11.12,9.839,12.44,"Grytsenko"
2018-07-02,11.09,9.814,12.41,"Grytsenko"
2018-07-03,11.08,9.798,12.39,"Grytsenko"
2018-07-04,11.06,9.819,12.36,"Grytsenko"
2018-07-05,11.04,9.812,12.32,"Grytsenko"
2018-07-06,11.05,9.828,12.34,"Grytsenko"
2018-07-07,11.07,9.836,12.38,"Grytsenko"
2018-07-08,11.08,9.828,12.39,"Grytsenko"
2018-07-09,11.11,9.845,12.45,"Grytsenko"
2018-07-10,11.14,9.85,12.51,"Grytsenko"
2018-07-11,11.18,9.861,12.57,"Grytsenko"
2018-07-12,11.2,9.89,12.61,"Grytsenko"
2018-07-13,11.24,9.884,12.64,"Grytsenko"
2018-07-14,11.26,9.881,12.69,"Grytsenko"
2018-07-15,11.29,9.907,12.72,"Grytsenko"
2018-07-16,11.32,9.97,12.78,"Grytsenko"
2018-07-17,11.36,9.978,12.82,"Grytsenko"
2018-07-18,11.38,10.01,12.86,"Grytsenko"
2018-07-19,11.41,10.05,12.88,"Grytsenko"
2018-07-20,11.45,10.07,12.91,"Grytsenko"
2018-07-21,11.48,10.12,12.93,"Grytsenko"
2018-07-22,11.5,10.13,12.92,"Grytsenko"
2018-07-23,11.53,10.15,12.95,"Grytsenko"
2018-07-24,11.55,10.18,12.99,"Grytsenko"
2018-07-25,11.56,10.22,12.98,"Grytsenko"
2018-07-26,11.57,10.24,12.95,"Grytsenko"
2018-07-27,11.57,10.24,12.97,"Grytsenko"
2018-07-28,11.52,10.18,12.91,"Grytsenko"
2018-07-29,11.47,10.13,12.87,"Grytsenko"
2018-07-30,11.42,10.08,12.81,"Grytsenko"
2018-07-31,11.38,10.06,12.79,"Grytsenko"
2018-08-01,11.33,9.981,12.73,"Grytsenko"
2018-08-02,11.29,9.936,12.68,"Grytsenko"
2018-08-03,11.25,9.88,12.63,"Grytsenko"
2018-08-04,11.21,9.813,12.59,"Grytsenko"
2018-08-05,11.18,9.765,12.58,"Grytsenko"
2018-08-06,11.15,9.712,12.57,"Grytsenko"
2018-08-07,11.12,9.66,12.56,"Grytsenko"
2018-08-08,11.08,9.636,12.54,"Grytsenko"
2018-08-09,11.05,9.601,12.5,"Grytsenko"
2018-08-10,11.01,9.575,12.46,"Grytsenko"
2018-08-11,10.98,9.532,12.43,"Grytsenko"
2018-08-12,10.95,9.494,12.4,"Grytsenko"
2018-08-13,10.91,9.459,12.38,"Grytsenko"
2018-08-14,10.88,9.456,12.32,"Grytsenko"
2018-08-15,10.86,9.424,12.28,"Grytsenko"
2018-08-16,10.83,9.394,12.22,"Grytsenko"
2018-08-17,10.79,9.356,12.2,"Grytsenko"
2018-08-18,10.77,9.342,12.15,"Grytsenko"
2018-08-19,10.73,9.296,12.1,"Grytsenko"
2018-08-20,10.69,9.281,12.05,"Grytsenko"
2018-08-21,10.67,9.24,12.04,"Grytsenko"
2018-08-22,10.64,9.224,12.01,"Grytsenko"
2018-08-23,10.62,9.227,11.98,"Grytsenko"
2018-08-24,10.6,9.229,11.97,"Grytsenko"
2018-08-25,10.58,9.19,11.97,"Grytsenko"
2018-08-26,10.57,9.156,11.94,"Grytsenko"
2018-08-27,10.55,9.137,11.91,"Grytsenko"
2018-08-28,10.54,9.12,11.91,"Grytsenko"
2018-08-29,10.53,9.095,11.89,"Grytsenko"
2018-08-30,10.51,9.099,11.86,"Grytsenko"
2018-08-31,10.49,9.088,11.85,"Grytsenko"
2018-09-01,10.47,9.071,11.82,"Grytsenko"
2018-09-02,10.45,9.07,11.78,"Grytsenko"
2018-09-03,10.44,9.053,11.75,"Grytsenko"
2018-09-04,10.42,9.068,11.72,"Grytsenko"
2018-09-05,10.4,9.056,11.68,"Grytsenko"
2018-09-06,10.39,9.069,11.64,"Grytsenko"
2018-09-07,10.37,9.056,11.59,"Grytsenko"
2018-09-08,10.35,9.04,11.6,"Grytsenko"
2018-09-09,10.33,9.06,11.56,"Grytsenko"
2018-09-10,10.31,9.021,11.56,"Grytsenko"
2018-09-11,10.3,9.037,11.5,"Grytsenko"
2018-09-12,10.28,9.009,11.48,"Grytsenko"
2018-09-13,10.26,9.01,11.48,"Grytsenko"
2018-09-14,10.25,9.026,11.43,"Grytsenko"
2018-09-15,10.23,8.991,11.4,"Grytsenko"
2018-09-16,10.23,8.995,11.39,"Grytsenko"
2018-09-17,10.22,9.003,11.37,"Grytsenko"
2018-09-18,10.2,9.015,11.35,"Grytsenko"
2018-09-19,10.19,8.984,11.38,"Grytsenko"
2018-09-20,10.2,8.955,11.4,"Grytsenko"
2018-09-21,10.2,8.948,11.4,"Grytsenko"
2018-09-22,10.2,8.924,11.45,"Grytsenko"
2018-09-23,10.21,8.939,11.44,"Grytsenko"
2018-09-24,10.2,8.917,11.45,"Grytsenko"
2018-09-25,10.2,8.892,11.49,"Grytsenko"
2018-09-26,10.19,8.857,11.51,"Grytsenko"
2018-09-27,10.18,8.845,11.51,"Grytsenko"
2018-09-28,10.18,8.837,11.51,"Grytsenko"
2018-09-29,10.17,8.831,11.51,"Grytsenko"
2018-09-30,10.16,8.805,11.51,"Grytsenko"
2018-10-01,10.16,8.798,11.5,"Grytsenko"
2018-10-02,10.15,8.802,11.52,"Grytsenko"
2018-10-03,10.14,8.791,11.48,"Grytsenko"
2018-10-04,10.14,8.774,11.46,"Grytsenko"
2018-10-05,10.12,8.81,11.43,"Grytsenko"
2018-10-06,10.12,8.809,11.43,"Grytsenko"
2018-10-07,10.1,8.836,11.42,"Grytsenko"
2018-10-08,10.1,8.844,11.4,"Grytsenko"
2018-10-09,10.1,8.823,11.37,"Grytsenko"
2018-10-10,10.09,8.838,11.34,"Grytsenko"
2018-10-11,10.07,8.855,11.27,"Grytsenko"
2018-10-12,10.06,8.851,11.27,"Grytsenko"
2018-10-13,10.04,8.858,11.24,"Grytsenko"
2018-10-14,10.04,8.882,11.2,"Grytsenko"
2018-10-15,10.02,8.862,11.18,"Grytsenko"
2018-10-16,9.997,8.839,11.15,"Grytsenko"
2018-10-17,9.985,8.8,11.16,"Grytsenko"
2018-10-18,9.972,8.768,11.18,"Grytsenko"
2018-10-19,9.961,8.703,11.17,"Grytsenko"
2018-10-20,9.947,8.668,11.17,"Grytsenko"
2018-10-21,9.936,8.631,11.19,"Grytsenko"
2018-10-22,9.914,8.599,11.19,"Grytsenko"
2018-10-23,9.897,8.596,11.19,"Grytsenko"
2018-10-24,9.883,8.593,11.17,"Grytsenko"
2018-10-25,9.86,8.566,11.17,"Grytsenko"
2018-10-26,9.853,8.546,11.12,"Grytsenko"
2018-10-27,9.829,8.539,11.09,"Grytsenko"
2018-10-28,9.817,8.55,11.08,"Grytsenko"
2018-10-29,9.8,8.526,11.09,"Grytsenko"
2018-10-30,9.786,8.526,11.06,"Grytsenko"
2018-10-31,9.776,8.498,11.05,"Grytsenko"
2018-11-01,9.759,8.487,11.03,"Grytsenko"
2018-11-02,9.744,8.479,11.02,"Grytsenko"
2018-11-03,9.717,8.428,11.04,"Grytsenko"
2018-11-04,9.689,8.364,11.05,"Grytsenko"
2018-11-05,9.675,8.323,11.05,"Grytsenko"
2018-11-06,9.655,8.292,11.05,"Grytsenko"
2018-11-07,9.635,8.259,11.04,"Grytsenko"
2018-11-08,9.615,8.204,11.06,"Grytsenko"
2018-11-09,9.593,8.186,11.06,"Grytsenko"
2018-11-10,9.577,8.133,11.05,"Grytsenko"
2018-11-11,9.562,8.099,11.04,"Grytsenko"
2018-11-12,9.539,8.06,11.02,"Grytsenko"
2018-11-13,9.525,8.068,11.02,"Grytsenko"
2018-11-14,9.499,8.04,11.01,"Grytsenko"
2018-11-15,9.47,8.023,10.96,"Grytsenko"
2018-11-16,9.453,7.981,10.94,"Grytsenko"
2018-11-17,9.436,7.976,10.93,"Grytsenko"
2018-11-18,9.42,7.961,10.9,"Grytsenko"
2018-11-19,9.404,7.947,10.86,"Grytsenko"
2018-11-20,9.38,7.941,10.83,"Grytsenko"
2018-11-21,9.355,7.938,10.8,"Grytsenko"
2018-11-22,9.341,7.935,10.75,"Grytsenko"
2018-11-23,9.32,7.922,10.72,"Grytsenko"
2018-11-24,9.305,7.922,10.68,"Grytsenko"
2018-11-25,9.281,7.938,10.64,"Grytsenko"
2018-11-26,9.266,7.918,10.6,"Grytsenko"
2018-11-27,9.245,7.938,10.55,"Grytsenko"
2018-11-28,9.232,7.943,10.51,"Grytsenko"
2018-11-29,9.216,7.961,10.46,"Grytsenko"
2018-11-30,9.2,7.95,10.39,"Grytsenko"
2018-12-01,9.185,7.98,10.36,"Grytsenko"
2018-12-02,9.174,8.014,10.33,"Grytsenko"
2018-12-03,9.168,8.038,10.29,"Grytsenko"
2018-12-04,9.176,8.06,10.29,"Grytsenko"
2018-12-05,9.189,8.115,10.31,"Grytsenko"
2018-12-06,9.203,8.13,10.28,"Grytsenko"
2018-12-07,9.218,8.186,10.28,"Grytsenko"
2018-12-08,9.238,8.229,10.29,"Grytsenko"
2018-12-09,9.266,8.282,10.29,"Grytsenko"
2018-12-10,9.284,8.335,10.3,"Grytsenko"
2018-12-11,9.331,8.363,10.35,"Grytsenko"
2018-12-12,9.377,8.416,10.42,"Grytsenko"
2018-12-13,9.416,8.445,10.47,"Grytsenko"
2018-12-14,9.458,8.499,10.5,"Grytsenko"
2018-12-15,9.496,8.537,10.55,"Grytsenko"
2018-12-16,9.533,8.561,10.59,"Grytsenko"
2018-12-17,9.563,8.611,10.62,"Grytsenko"
2018-12-18,9.593,8.646,10.66,"Grytsenko"
2018-12-19,9.574,8.618,10.67,"Grytsenko"
2018-12-20,9.553,8.579,10.66,"Grytsenko"
2018-12-21,9.534,8.555,10.63,"Grytsenko"
2018-12-22,9.517,8.54,10.6,"Grytsenko"
2018-12-23,9.475,8.477,10.56,"Grytsenko"
2018-12-24,9.437,8.418,10.54,"Grytsenko"
2018-12-25,9.405,8.383,10.5,"Grytsenko"
2018-12-26,9.375,8.317,10.51,"Grytsenko"
2018-12-27,9.359,8.272,10.52,"Grytsenko"
2018-12-28,9.33,8.204,10.55,"Grytsenko"
2018-12-29,9.307,8.163,10.58,"Grytsenko"
2018-12-30,9.294,8.111,10.59,"Grytsenko"
2018-12-31,9.265,8.053,10.58,"Grytsenko"
2019-01-01,9.25,8.017,10.59,"Grytsenko"
2019-01-02,9.227,7.996,10.57,"Grytsenko"
2019-01-03,9.202,7.938,10.57,"Grytsenko"
2019-01-04,9.178,7.931,10.54,"Grytsenko"
2019-01-05,9.154,7.883,10.54,"Grytsenko"
2019-01-06,9.137,7.865,10.52,"Grytsenko"
2019-01-07,9.113,7.813,10.49,"Grytsenko"
2019-01-08,9.087,7.787,10.46,"Grytsenko"
2019-01-09,9.067,7.799,10.44,"Grytsenko"
2019-01-10,9.049,7.779,10.42,"Grytsenko"
2019-01-11,9.02,7.746,10.36,"Grytsenko"
2019-01-12,8.998,7.753,10.34,"Grytsenko"
2019-01-13,8.98,7.731,10.3,"Grytsenko"
2019-01-14,8.953,7.704,10.25,"Grytsenko"
2019-01-15,8.928,7.701,10.19,"Grytsenko"
2019-01-16,8.908,7.724,10.15,"Grytsenko"
2019-01-17,8.877,7.701,10.1,"Grytsenko"
2019-01-18,8.849,7.706,10.05,"Grytsenko"
2019-01-19,8.836,7.707,10.01,"Grytsenko"
2019-01-20,8.808,7.713,9.936,"Grytsenko"
2019-01-21,8.773,7.72,9.865,"Grytsenko"
2019-01-22,8.746,7.72,9.795,"Grytsenko"
2019-01-23,8.714,7.719,9.749,"Grytsenko"
2019-01-24,8.679,7.711,9.686,"Grytsenko"
2019-01-25,8.665,7.681,9.636,"Grytsenko"
2019-01-26,8.609,7.63,9.565,"Grytsenko"
2019-01-27,8.558,7.605,9.521,"Grytsenko"
2019-01-28,8.508,7.534,9.474,"Grytsenko"
2019-01-29,8.461,7.485,9.396,"Grytsenko"
2019-01-30,8.428,7.412,9.377,"Grytsenko"
2019-01-31,8.406,7.339,9.371,"Grytsenko"
2019-02-01,8.375,7.271,9.38,"Grytsenko"
2019-02-02,8.347,7.208,9.383,"Grytsenko"
2019-02-03,8.317,7.159,9.39,"Grytsenko"
2019-02-04,8.283,7.112,9.379,"Grytsenko"
2019-02-05,8.254,7.062,9.34,"Grytsenko"
2019-02-06,8.228,7.032,9.319,"Grytsenko"
2019-02-07,8.196,6.99,9.289,"Grytsenko"
2019-02-08,8.174,6.975,9.273,"Grytsenko"
2019-02-09,8.159,6.953,9.251,"Grytsenko"
2019-02-10,8.135,6.933,9.213,"Grytsenko"
2019-02-11,8.132,6.927,9.194,"Grytsenko"
2019-02-12,8.122,6.951,9.183,"Grytsenko"
2019-02-13,8.122,6.955,9.185,"Grytsenko"
2019-02-14,8.117,6.956,9.169,"Grytsenko"
2019-02-15,8.112,6.975,9.178,"Grytsenko"
2019-02-16,8.12,6.981,9.183,"Grytsenko"
2019-02-17,8.123,6.978,9.183,"Grytsenko"
2019-02-18,8.132,7.004,9.188,"Grytsenko"
2019-02-19,8.163,7.049,9.211,"Grytsenko"
2019-02-20,8.193,7.092,9.248,"Grytsenko"
2019-02-21,8.246,7.155,9.292,"Grytsenko"
2019-02-22,8.294,7.193,9.36,"Grytsenko"
2019-02-23,8.343,7.251,9.418,"Grytsenko"
2019-02-24,8.385,7.286,9.439,"Grytsenko"
2019-02-25,8.429,7.332,9.474,"Grytsenko"
2019-02-26,8.479,7.377,9.5,"Grytsenko"
2019-02-27,8.516,7.429,9.534,"Grytsenko"
2019-02-28,8.556,7.485,9.593,"Grytsenko"
2019-03-01,8.618,7.545,9.631,"Grytsenko"
2019-03-02,8.664,7.597,9.686,"Grytsenko"
2019-03-03,8.717,7.674,9.731,"Grytsenko"
2019-03-04,8.762,7.749,9.763,"Grytsenko"
2019-03-05,8.805,7.8,9.798,"Grytsenko"
2019-03-06,8.84,7.853,9.813,"Grytsenko"
2019-03-07,8.882,7.909,9.846,"Grytsenko"
2019-03-08,8.888,7.957,9.844,"Grytsenko"
2019-03-09,8.895,7.952,9.844,"Grytsenko"
2019-03-10,8.915,7.99,9.842,"Grytsenko"
2019-03-11,8.936,8.036,9.853,"Grytsenko"
2019-03-12,8.958,8.057,9.852,"Grytsenko"
2019-03-13,8.971,8.092,9.848,"Grytsenko"
2019-03-14,8.992,8.13,9.84,"Grytsenko"
2019-03-15,8.974,8.103,9.842,"Grytsenko"
2019-03-16,8.971,8.099,9.86,"Grytsenko"
2019-03-17,8.975,8.082,9.89,"Grytsenko"
2019-03-18,8.987,8.07,9.907,"Grytsenko"
2019-03-19,8.965,8.037,9.879,"Grytsenko"
2019-03-20,8.954,8.002,9.872,"Grytsenko"
2019-03-21,8.939,7.976,9.88,"Grytsenko"
2019-03-22,8.923,7.959,9.838,"Grytsenko"
2019-03-23,8.929,7.98,9.863,"Grytsenko"
2019-03-24,8.945,7.96,9.9,"Grytsenko"
2019-03-25,8.946,7.976,9.924,"Grytsenko"
2019-03-26,8.949,7.939,9.964,"Grytsenko"
2019-03-27,8.971,7.912,10.03,"Grytsenko"
2019-03-28,8.98,7.86,10.1,"Grytsenko"
2017-11-30,8.447,7.134,9.774,"Boyko"
2017-12-01,8.485,7.142,9.818,"Boyko"
2017-12-02,8.527,7.189,9.859,"Boyko"
2017-12-03,8.571,7.196,9.917,"Boyko"
2017-12-04,8.613,7.214,9.965,"Boyko"
2017-12-05,8.658,7.26,10.01,"Boyko"
2017-12-06,8.699,7.293,10.02,"Boyko"
2017-12-07,8.736,7.32,10.07,"Boyko"
2017-12-08,8.77,7.367,10.14,"Boyko"
2017-12-09,8.81,7.412,10.16,"Boyko"
2017-12-10,8.857,7.466,10.18,"Boyko"
2017-12-11,8.896,7.498,10.24,"Boyko"
2017-12-12,8.936,7.519,10.27,"Boyko"
2017-12-13,8.977,7.575,10.31,"Boyko"
2017-12-14,9.012,7.613,10.34,"Boyko"
2017-12-15,9.041,7.647,10.35,"Boyko"
2017-12-16,9.08,7.698,10.4,"Boyko"
2017-12-17,9.121,7.764,10.44,"Boyko"
2017-12-18,9.164,7.774,10.47,"Boyko"
2017-12-19,9.215,7.848,10.51,"Boyko"
2017-12-20,9.295,7.917,10.61,"Boyko"
2017-12-21,9.366,7.976,10.74,"Boyko"
2017-12-22,9.445,8.048,10.83,"Boyko"
2017-12-23,9.514,8.085,10.93,"Boyko"
2017-12-24,9.579,8.167,11.03,"Boyko"
2017-12-25,9.655,8.216,11.13,"Boyko"
2017-12-26,9.718,8.22,11.22,"Boyko"
2017-12-27,9.759,8.283,11.32,"Boyko"
2017-12-28,9.811,8.327,11.38,"Boyko"
2017-12-29,9.804,8.283,11.44,"Boyko"
2017-12-30,9.796,8.274,11.49,"Boyko"
2017-12-31,9.804,8.247,11.54,"Boyko"
2018-01-01,9.801,8.239,11.6,"Boyko"
2018-01-02,9.803,8.216,11.67,"Boyko"
2018-01-03,9.798,8.205,11.73,"Boyko"
2018-01-04,9.795,8.187,11.77,"Boyko"
2018-01-05,9.789,8.142,11.82,"Boyko"
2018-01-06,9.805,8.138,11.83,"Boyko"
2018-01-07,9.807,8.127,11.85,"Boyko"
2018-01-08,9.811,8.095,11.91,"Boyko"
2018-01-09,9.795,8.082,11.96,"Boyko"
2018-01-10,9.797,8.056,12,"Boyko"
2018-01-11,9.792,8.051,12.01,"Boyko"
2018-01-12,9.792,8.033,12.01,"Boyko"
2018-01-13,9.789,8.045,12.05,"Boyko"
2018-01-14,9.796,8.056,12.04,"Boyko"
2018-01-15,9.796,8.028,12.05,"Boyko"
2018-01-16,9.787,8.014,12.05,"Boyko"
2018-01-17,9.788,7.988,12.08,"Boyko"
2018-01-18,9.792,7.986,12.09,"Boyko"
2018-01-19,9.791,7.973,12.08,"Boyko"
2018-01-20,9.788,7.995,12.06,"Boyko"
2018-01-21,9.801,7.964,12.06,"Boyko"
2018-01-22,9.797,7.971,12.05,"Boyko"
2018-01-23,9.792,7.955,12.09,"Boyko"
2018-01-24,9.785,7.917,12.1,"Boyko"
2018-01-25,9.787,7.915,12.09,"Boyko"
2018-01-26,9.791,7.931,12.09,"Boyko"
2018-01-27,9.793,7.954,12.04,"Boyko"
2018-01-28,9.786,7.937,12.05,"Boyko"
2018-01-29,9.779,7.926,12.03,"Boyko"
2018-01-30,9.777,7.922,12.04,"Boyko"
2018-01-31,9.783,7.933,12.03,"Boyko"
2018-02-01,9.784,7.918,12.04,"Boyko"
2018-02-02,9.782,7.9,12.04,"Boyko"
2018-02-03,9.779,7.897,12.01,"Boyko"
2018-02-04,9.769,7.905,12.02,"Boyko"
